Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2024-05-01 18:00:00,80.89,78.25,79.11,0.9217994779325515,0.8864246922640275,-0.10700982052150365,0.06045576407506714,0.46202832732802207,0.15333203684631838
2024-05-01 21:00:00,80.27,78.92,80.17,-0.7675301271191028,0.8724080333311546,-0.09504458742521726,0.07466487935656851,0.4283717265455557,0.14678966677230815
2024-05-02 00:00:00,80.43,78.79,79.74,-0.6245087550424903,0.8590395895802988,-0.09989840839823916,0.06890080428954426,0.5299807184753905,0.1445742641743957
2024-05-02 03:00:00,79.96,79.06,79.49,-1.0909091306636738,0.846270762390918,-0.10272039733604255,0.06554959785522785,0.4551390960924837,0.14039490614009795
2024-05-02 06:00:00,79.68,78.66,78.79,-0.841394132587546,0.8340579117338907,-0.11062196636189181,0.05616621983914216,0.48422605378780953,0.1389319329435868
2024-05-02 09:00:00,80.8,78.69,80.36,-0.5046451690715322,0.8223617237754538,-0.09289987583248682,0.07721179624664898,0.5541955833551355,0.13394258296548653
2024-05-02 12:00:00,80.72,79.45,80.45,-0.2529939664048181,0.8111466743600835,-0.09188395981487751,0.07841823056300279,0.5144733786385242,0.1318844136405677
2024-05-02 15:00:00,80.84,80.18,80.64,-0.3185637026968703,0.18658053286177181,-0.08973924822214696,0.08096514745308325,0.4959575476232801,0.1301373021295045
2024-05-02 18:00:00,81.28,79.99,80.17,-0.6194544836262972,0.1850659258350254,-0.09504458742521726,0.07466487935656851,0.4491638215562702,0.12986162948467006
2024-05-02 21:00:00,80.84,80.01,80.02,-0.43088022236594375,0.1835876289698037,-0.09673778078789941,0.07265415549597853,0.48045573631444644,0.12901621397514434
2024-05-03 00:00:00,81.04,79.95,80.64,-0.6377659374368385,0.32942300261594326,-0.08973924822214696,0.08096514745308325,0.5084680118515443,0.12541379616730136
2024-05-03 03:00:00,80.99,80.25,80.26,-0.9769025657491223,0.326683881517408,-0.09402867140760807,0.07587131367292232,0.44140573752806866,0.12321946361984445
2024-05-03 06:00:00,80.31,79.43,79.75,-0.6897324198838193,-0.45990997268826544,-0.099785528840727,0.06903485254691688,0.5065765228174978,0.12093661796686847
2024-05-03 09:00:00,80.11,79.33,79.94,-0.6145810538649641,-0.45584746092703293,-0.09764081724799645,0.07158176943699734,0.49502316949857067,0.11794411608395745
2024-05-03 12:00:00,82.03,79.85,81.68,0.7302349474018213,-0.4518910182346484,-0.07799977424088489,0.09490616621983938,0.5454392161758821,0.11173761758835972
2024-05-03 15:00:00,82.13,81.41,81.86,-0.4058518472983047,0.16145988302901174,-0.0759679422056666,0.097319034852547,0.47052092320671307,0.10711593265002421
2024-05-03 18:00:00,82.62,81.38,82.28,-0.5656284854783629,0.160305314356011,-0.07122700079015698,0.10294906166219842,0.47380392859966763,0.1013385665245894
2024-05-03 21:00:00,82.47,81.57,81.85,-0.6433585911960785,0.15917517012991358,-0.07608082176317876,0.09718498659517416,0.4746605388351733,0.0982859253927714
2024-05-04 00:00:00,82.49,81.57,82.01,-0.9108615268857415,0.8590271436501433,-0.07427474884298446,0.09932975871313698,0.5136779954605263,0.09317136158802572
2024-05-04 03:00:00,82.19,81.74,82.04,-1.0832067652003392,0.849002079515347,-0.0739361101704481,0.09973190348525485,0.5311956190240844,0.08995363899952055
2024-05-04 06:00:00,82.04,81.58,81.96,-0.9250753262730866,-0.6631327987744424,-0.07483914663054536,0.09865951742627344,0.5333458023756543,0.08887443369174988
2024-05-04 09:00:00,83.01,81.67,82.29,-0.18835181271808302,-0.6568908934008492,-0.07111412123264471,0.10308310991957126,0.5464154229857929,0.08702221981646376
2024-05-04 12:00:00,82.77,81.42,82.44,-0.23622059435690893,-0.6508226191721871,-0.06942092786996279,0.10509383378016102,0.43320055983288214,0.0850145525789328
2024-05-04 15:00:00,82.49,81.79,81.92,-0.8397550365703782,-0.5820087347248757,-0.07529066486059377,0.09812332439678295,0.4598486585262165,0.08333197656775697
2024-05-04 18:00:00,82.57,81.87,82.3,-0.9044366519759622,-0.5771089570794048,-0.07100124167513266,0.10321715817694366,0.4988841090862912,0.08235002975426844
2024-05-04 21:00:00,82.39,81.56,81.66,-0.9446109596202892,-0.5723312565697123,-0.07822553335590932,0.09463806970509392,0.44796230454902886,0.08069814290612866
2024-05-05 00:00:00,81.78,80.37,80.8,-0.14564867193499043,0.9084361781764555,-0.08793317530195288,0.08310991957104563,0.5182991121629423,0.07807303767746913
2024-05-05 03:00:00,81.29,80.76,80.96,-0.9006894502298207,0.8983831119337391,-0.0861271023817588,0.08525469168900801,0.49158204223158786,0.07474502448887332
2024-05-05 06:00:00,81.56,80.75,81.37,-0.7325215363890502,-0.11920538351149101,-0.08149904052376111,0.09075067024128702,0.5140117235603714,0.07418602788573557
2024-05-05 09:00:00,81.39,80.87,81.18,-0.9674034303867702,-0.11849215819406818,-0.08364375211649167,0.08820375335120656,0.4926796954785958,0.07468395172795476
2024-05-05 12:00:00,81.18,80.53,81.09,-0.6227013245309624,-0.11779158399588435,-0.08465966813410086,0.08699731903485275,0.49938103478688517,0.07437305908111194
2024-05-05 15:00:00,81.74,80.91,81.4,0.04538304386195937,-1.0538088987760472,-0.08116040185122475,0.09115281501340489,0.5105438725515475,0.0732141202447746
2024-05-05 18:00:00,81.48,80.9,81.41,-0.514883570372252,-1.0411046198873353,-0.0810475222937127,0.09128686327077751,0.47989806346024116,0.07202376889076768
2024-05-05 21:00:00,81.67,81.24,81.32,-0.9349520228100984,-1.028850680636154,-0.0820634383113219,0.09008042895442347,0.519458241812867,0.072039506851599
2024-05-06 00:00:00,81.71,80.76,80.77,-0.6127271437327542,-0.8627194691054547,-0.08827181397448935,0.08270777479892755,0.41665271364659695,0.07187141364093179
2024-05-06 03:00:00,81.75,80.6,81.56,-0.4206326799300551,-0.8544017457673988,-0.07935432893103056,0.09329758713136749,0.5191126273545071,0.07095459807132766
2024-05-06 06:00:00,84.2,81.48,83.34,1.6921319446757934,0.9356855493427777,-0.05926176769387059,0.11715817694369979,0.5704535641036219,0.06516494765750551
2024-05-06 09:00:00,83.99,81.76,82.34,0.9759807852408378,0.9261972503899667,-0.07054972344508414,0.10375335120643436,0.44647526841802004,0.0602570931056925
2024-05-06 12:00:00,82.37,80.41,80.47,0.2508678878821466,0.9169928651933699,-0.09165820069985331,0.07868632707774803,0.4577209636236896,0.0544798930270229
2024-05-06 15:00:00,81.96,80.01,81.61,-0.024226987902883926,0.9379444548173662,-0.07878993114347,0.09396782841823059,0.48836301271563065,0.047972376051148714
2024-05-06 18:00:00,81.78,80.66,81.23,-0.5999652861535901,0.9287113763666011,-0.08307935432893099,0.08887399463806989,0.5041344402360673,0.046357359809856384
2024-05-06 21:00:00,81.39,80.61,80.79,-0.8502745885124935,0.9197466227163171,-0.08804605485946493,0.08297587131367301,0.4923659703208396,0.04540282159185567
2024-05-07 00:00:00,81.48,80.32,81.23,-0.6943302689934385,-3.1855403944757894,-0.08307935432893099,0.08887399463806989,0.47944705838245266,0.043577685052686436
2024-05-07 03:00:00,81.29,79.78,80.48,-0.06548038284333267,-3.0155830117184776,-0.09154532114234115,0.07882037533512087,0.5008300702276006,0.042223828494485575
2024-05-07 06:00:00,81.53,80.0,81.41,-0.3471911080157311,-0.5792628658494432,-0.0810475222937127,0.09128686327077751,0.49635298684176105,0.038085794029280876
2024-05-07 09:00:00,81.78,81.05,81.08,-0.3613944554338502,-0.5754142557699138,-0.08477254769161313,0.0868632707774799,0.39696280016163144,0.03679274388313135
2024-05-07 12:00:00,82.45,81.08,82.23,0.15646628651442898,-0.5716415352539528,-0.07179139857771755,0.10227882037533531,0.5141208152520118,0.035569475195533155
2024-05-07 15:00:00,82.39,81.75,82.07,0.4640338008335778,0.41210827554405366,-0.07359747149791185,0.10013404825737271,0.4806061692057391,0.035542890701177624
2024-05-07 18:00:00,82.65,81.58,81.92,-0.19691435262639106,0.40978153441054355,-0.07529066486059377,0.09812332439678295,0.4410583876525869,0.035277029893362316
2024-05-07 21:00:00,82.1,80.34,80.84,-0.2750689608025593,0.407493822819318,-0.08748165707190425,0.08364611260053634,0.4767844994630086,0.03471017638085595
2024-05-08 00:00:00,81.17,80.02,81.0,-0.8113890666969864,0.916407402525205,-0.08567558415171017,0.08579088471849872,0.4809031901618749,0.034373521781971464
2024-05-08 03:00:00,81.1,79.62,80.16,-0.5146298534355049,0.9084896321913063,-0.09515746698272953,0.07453083109919567,0.4865930803180323,0.03512370819815821
2024-05-08 06:00:00,80.36,79.32,80.09,-0.3175045294402557,-0.6595191998599099,-0.09594762388531441,0.07359249329758732,0.4933347887908296,0.03489005636074667
2024-05-08 09:00:00,80.47,79.55,80.32,-0.24383667907790285,-0.6551570242644771,-0.09335139406253534,0.07667560321715827,0.5853859643163155,0.03391375784926183
2024-05-08 12:00:00,82.22,80.28,81.66,0.9555927036395045,-0.6508804938886209,-0.07822553335590932,0.09463806970509392,0.4922884463577498,0.03330091857134118
2024-05-08 15:00:00,82.14,80.92,81.57,-0.051865992513739634,0.9199419991385935,-0.07924144937351851,0.09343163538873989,0.49767498682200373,0.03322680986375159
2024-05-08 18:00:00,82.33,80.68,80.96,0.03778414270393234,0.9123234866383965,-0.0861271023817588,0.08525469168900801,0.4609124460701828,0.03306777628088577
2024-05-08 21:00:00,81.73,80.4,81.7,-0.45245243666784446,0.9048917162676258,-0.07777401512586068,0.09517426273458462,0.4746510508681387,0.032493418955891445
2024-05-09 00:00:00,82.77,81.62,82.33,-0.46250943403655426,0.9040052898809853,-0.0706626030025963,0.10361930294906174,0.5097395364316443,0.0325403269276167
2024-05-09 03:00:00,82.47,81.76,81.88,-0.5955932350571362,0.896829463127693,-0.0757421830906424,0.09758713136729225,0.45972861057158787,0.03277222191408796
2024-05-09 06:00:00,82.03,81.3,82.01,-0.902662892848714,0.8167743456228145,-0.07427474884298446,0.09932975871313698,0.5224614995261576,0.03265824572858363
2024-05-09 09:00:00,82.49,81.56,81.83,-0.2261951126484027,0.8109279877628642,-0.07630658087820297,0.09691689008042892,0.48382374418320334,0.032220990083038276
2024-05-09 12:00:00,82.32,80.7,81.19,-0.19606915772431627,0.8052057370516269,-0.08353087255897962,0.08833780160857918,0.5155933760306801,0.03181537490790361
2024-05-09 15:00:00,82.47,81.08,82.05,-0.40485183215339277,0.8730288591289233,-0.07382323061293605,0.09986595174262747,0.5077686316499748,0.0312507405171607
2024-05-09 18:00:00,82.55,81.97,82.35,-0.8338435020244652,0.8665897234673293,-0.0704368438875721,0.10388739946380698,0.4469725096266629,0.031212453531377693
2024-05-09 21:00:00,83.16,82.25,83.08,-0.5238358602861167,0.8602913756983888,-0.06219663618918614,0.11367292225201076,0.5390563912459113,0.03267419063099747
2024-05-10 00:00:00,83.47,82.83,83.12,-0.7634157681884005,0.8541287525223489,-0.06174511795913762,0.11420911528150146,0.4610774035936857,0.035079816439224115
2024-05-10 03:00:00,83.32,82.89,83.09,-0.9597962457436615,0.8480970421103979,-0.06208375663167398,0.1138069705093836,0.4985793080609056,0.03708520489161781
2024-05-10 06:00:00,83.39,82.98,83.23,-0.8003303839751386,0.8421916682674612,-0.060503442826504106,0.11568364611260074,0.4923083182953117,0.03913438452444562
2024-05-10 09:00:00,83.47,82.99,83.39,-0.767376810322604,0.8364082757973306,-0.058697369906310026,0.11782841823056311,0.5024751746678521,0.041067626753485326
2024-05-10 12:00:00,83.48,79.97,80.65,1.5846652807466017,0.8307427169637132,-0.0896263686646348,0.08109919571045587,0.5105008193278725,0.04216648777076353
2024-05-10 15:00:00,81.2,79.98,80.75,1.1931737439063232,0.8251910389515167,-0.08849757308951356,0.0824396782841823,0.465334966413098,0.0427521186401486
2024-05-10 18:00:00,80.98,79.68,80.03,0.01406458576250742,0.8197494722421942,-0.09662490123038725,0.07278820375335138,0.561266567514842,0.044402478941544
2024-05-10 21:00:00,80.48,79.55,80.22,-1.0113364926514004,0.8144144198254257,-0.0944801896376567,0.07533512064343162,0.4865686452858017,0.045813137889126804
2024-05-11 00:00:00,81.04,80.13,80.58,-0.7701837902902308,0.7758293175195138,-0.0904165255672198,0.0801608579088473,0.44593434120081066,0.04608738296315109
2024-05-11 03:00:00,80.59,80.17,80.42,-1.1810292165345746,0.7710659048532182,-0.09222259848741399,0.07801608579088493,0.5498128961590141,0.04700356460457145
2024-05-11 06:00:00,80.85,80.25,80.33,-0.9752459909342746,0.12608601952225576,-0.09323851450502318,0.0768096514745309,0.4998085746550561,0.04612101576327127
2024-05-11 09:00:00,81.33,80.33,81.23,-0.7714891622474617,0.12560354990942182,-0.08307935432893099,0.08887399463806989,0.5060363815432136,0.04462467355548298
2024-05-11 12:00:00,82.29,80.79,80.88,0.20087101496906215,0.125126577207171,-0.08703013884185584,0.08418230563002682,0.47889609044078363,0.044752451475577194
2024-05-11 15:00:00,81.38,80.66,81.27,-0.7253678368570233,0.8061713429120632,-0.08262783609888258,0.08941018766756037,0.5213178097848457,0.044569348733045015
2024-05-11 18:00:00,81.75,81.19,81.74,-0.9902337537836987,0.8012614729241981,-0.07732249689581228,0.09571045576407511,0.5053008891509547,0.04430745987607129
2024-05-11 21:00:00,81.77,81.22,81.39,-1.185237305469776,0.7964404383709341,-0.08127328140873691,0.09101876675603227,0.4631335880891487,0.044335754409798825
2024-05-12 00:00:00,81.98,81.32,81.49,-1.2031945963554802,0.7917055890647503,-0.08014448583361566,0.0923592493297587,0.508035289696153,0.04417878065397959
2024-05-12 03:00:00,81.57,81.24,81.34,-1.3511274385743017,0.7870543842679742,-0.08183767919629759,0.09034852546916894,0.4538475400790041,0.04365304027601295
2024-05-12 06:00:00,81.6,80.84,81.41,-0.9328453350385219,0.10220175353874213,-0.0810475222937127,0.09128686327077751,0.5029414544677577,0.04347336831188133
2024-05-12 09:00:00,81.78,81.26,81.4,-0.8267642388516361,0.10183490127733559,-0.08116040185122475,0.09115281501340489,0.4666695371453979,0.04345967874912815
2024-05-12 12:00:00,82.06,81.34,81.84,-0.7903180191891521,0.10147197141452922,-0.07619370132069081,0.09705093833780176,0.5388948081287576,0.043136034549134235
2024-05-12 15:00:00,82.18,81.69,82.03,-0.7515588710012536,0.788792433682024,-0.07404898972796026,0.09959785522788223,0.46326456294972046,0.04295487681653348
2024-05-12 18:00:00,82.11,81.66,81.73,-1.1077483274293978,0.7843325189919278,-0.07743537645332432,0.09557640750670249,0.4555129810685429,0.042963580636086664
2024-05-12 21:00:00,81.78,81.2,81.41,-0.8828747072085074,0.7799475718379325,-0.0810475222937127,0.09128686327077751,0.4538549078214025,0.04303493121086341
2024-05-13 00:00:00,81.99,79.34,79.79,0.1081347849200162,0.7756355128161694,-0.09933401061067837,0.06957104557640759,0.4264293058532045,0.04438261156360252
2024-05-13 03:00:00,79.99,78.95,79.66,-0.11191446990491187,0.7713943424339695,-0.1008014448583362,0.06782841823056307,0.4538626380753103,0.04612007668840472
2024-05-13 06:00:00,82.61,79.63,82.29,1.7260363460296555,0.767222137203143,-0.07111412123264471,0.10308310991957126,0.5169530452435116,0.04301956412331741
2024-05-13 09:00:00,82.55,81.37,81.92,-0.13793979678953258,0.7631170459642204,-0.07529066486059377,0.09812332439678295,0.4897512535489667,0.04197431271969289
2024-05-13 12:00:00,82.09,81.32,81.37,0.2641866699887671,0.7590772864256825,-0.08149904052376111,0.09075067024128702,0.48160922706951936,0.04224694014241128
2024-05-13 15:00:00,82.18,81.1,81.27,0.038837047738946286,0.7551011419034838,-0.08262783609888258,0.08941018766756037,0.49859883815598516,0.04229887789469652
2024-05-13 18:00:00,81.3,80.63,80.96,-0.39210560053301907,0.7511869582473063,-0.0861271023817588,0.08525469168900801,0.4534832241489852,0.04266237432315547
2024-05-13 21:00:00,80.98,80.56,80.62,-1.0118480070956668,0.747333140941032,-0.08996500733717128,0.08069705093833801,0.49855820388772276,0.04326196651594457
2024-05-14 00:00:00,80.93,79.74,80.12,-0.6254827272938959,0.7435381523658878,-0.09560898521277794,0.07399463806970519,0.4024144639137049,0.0441921079487774
2024-05-14 03:00:00,80.53,79.88,80.31,-0.894085626218093,0.7398005092155855,-0.09346427362004739,0.07654155495978565,0.5289498165450776,0.04484669063044278
2024-05-14 06:00:00,81.67,79.09,81.1,2.4363527143769566,-0.5681626515127473,-0.08454678857658893,0.08713136729222515,0.4998822040374425,0.044729246105236965
2024-05-14 09:00:00,81.25,80.02,80.18,0.6062232903803871,-0.5657616135177758,-0.0949317078677051,0.07479892761394114,0.4269525646789701,0.04553754147482428
2024-05-14 12:00:00,80.39,78.53,78.99,1.1985832392427473,-0.5633908073323262,-0.10836437521164921,0.05884718498659525,0.4997469952773921,0.04902366843056393
2024-05-14 15:00:00,79.85,78.69,79.08,0.3899171241837553,-0.05389529847716849,-0.10734845919404001,0.06005361930294906,0.4930920742131501,0.05147966117575277
2024-05-14 18:00:00,79.61,78.95,79.34,-0.6638911688490933,-0.053726130823969216,-0.10441359069872447,0.06353887399463809,0.526122526306375,0.05278593556216649
2024-05-14 21:00:00,79.37,78.57,78.79,-0.8327907805199158,-0.053558546146192355,-0.11062196636189181,0.05616621983914216,0.43463525910002476,0.0542761208008593
2024-05-15 00:00:00,79.06,78.38,78.88,-0.6645428139409312,-2.4396904537727573,-0.10960605034428272,0.05737265415549597,0.42526785913756837,0.054438552113618546
2024-05-15 03:00:00,79.16,78.77,78.87,-0.5021845558369443,-2.3884448623653993,-0.10971892990179477,0.05723860589812357,0.45806354278052214,0.05381424831712259
2024-05-15 06:00:00,79.05,78.45,78.59,-0.15573687387959495,0.49039557531067357,-0.11287955751213452,0.05348525469168908,0.4067055959169034,0.05308773642428466
2024-05-15 09:00:00,79.2,78.23,78.64,0.5286586720794797,0.4885470980883468,-0.11231515972457395,0.054155495978552404,0.4188692687838317,0.051204396016377225
2024-05-15 12:00:00,80.86,78.42,80.64,2.0867822827083007,0.48671939298388855,-0.08973924822214696,0.08096514745308325,0.5047326524683593,0.049802976824777224
2024-05-15 15:00:00,81.19,80.51,81.01,-0.0706820020561196,-0.09555525837939521,-0.08556270459419801,0.08592493297587156,0.5176939321100296,0.049638445717189894
2024-05-15 18:00:00,82.26,80.95,82.21,1.0349320727137836,-0.09526784294772989,-0.07201715769274197,0.10201072386058985,0.5313443241072,0.04971758123073292
2024-05-15 21:00:00,82.87,81.82,82.45,0.05621133090667898,-0.09498300557124353,-0.06930804831245063,0.10522788203753364,0.5669131726599269,0.051166220336302706
2024-05-16 00:00:00,82.8,82.01,82.18,-0.06063247850219615,0.7718481275512648,-0.07235579636527822,0.10160857908847198,0.41948687402894486,0.052868820736470847
2024-05-16 03:00:00,82.75,82.16,82.33,-0.7527053682876844,0.7682351740806356,-0.0706626030025963,0.10361930294906174,0.5451521103141251,0.05426445098408627
2024-05-16 06:00:00,82.57,82.12,82.23,-0.5877149291423368,0.764672577076485,-0.07179139857771755,0.10227882037533531,0.4323349537851925,0.05552967641376416
2024-05-16 09:00:00,82.56,82.1,82.29,-0.5481848405901321,0.7611591763866771,-0.07111412123264471,0.10308310991957126,0.5060737453191839,0.05666159357877175
2024-05-16 12:00:00,82.43,81.37,81.48,0.9144753797098278,0.7576938489572163,-0.08025736539112771,0.0922252010723863,0.5089000277802199,0.057546783860784545
2024-05-16 15:00:00,83.24,81.45,82.47,0.7494436166142537,0.7542755073204137,-0.06908228919742643,0.10549597855227888,0.5433635071663279,0.0580189068878103
2024-05-16 18:00:00,82.61,81.84,82.02,-0.67367356251273,0.7509030981576879,-0.07416186928547253,0.09946380697050938,0.5042900883666142,0.05892846948853198
2024-05-16 21:00:00,82.51,81.89,82.43,-1.0423679913483126,0.7475756009326835,-0.06953380742747484,0.1049597855227884,0.5058679375619632,0.05942478254712268
2024-05-17 00:00:00,82.71,82.26,82.28,-0.9836017474097708,0.7442920265906879,-0.07122700079015698,0.10294906166219842,0.516424384872736,0.06041380186249136
2024-05-17 03:00:00,82.32,81.92,82.19,-1.063959096144356,0.741051416320559,-0.07224291680776618,0.1017426273458446,0.51438824470992,0.061087313127141975
2024-05-17 06:00:00,83.74,81.95,83.22,0.46446168495732626,0.7378528403756662,-0.060616322384016263,0.11554959785522789,0.5339745439655088,0.06217863429840986
2024-05-17 09:00:00,83.33,82.82,83.0,-0.5181875781359062,0.7346953969505291,-0.06309967264928329,0.11260053619302957,0.4684821933796592,0.06416188390902605
2024-05-17 12:00:00,83.54,82.76,83.28,-0.4486366860774565,0.7315782111100836,-0.05993904503894343,0.11635388739946384,0.516478550584987,0.06578975053798086
2024-05-17 15:00:00,84.17,83.03,83.13,1.05649194116286,0.7285004337686823,-0.06163223840162557,0.11434316353887408,0.5010376731870176,0.06799810407912373
2024-05-17 18:00:00,83.79,82.75,83.64,-0.5834062014032726,0.7254612407161173,-0.05587538096850664,0.12117962466487953,0.4486743462574194,0.06954008366978408
2024-05-17 21:00:00,84.23,83.57,84.14,-0.43451318273435224,0.7224598316881353,-0.05023140309289986,0.12788203753351213,0.47008191667983185,0.07227001524475443
2024-05-18 00:00:00,84.41,83.61,84.02,-0.6908632139322843,0.719495429479056,-0.05158595778304553,0.12627345844504023,0.4470309881492549,0.07500965056305953
2024-05-18 03:00:00,84.33,83.77,83.87,-0.927502077730516,0.716567279094259,-0.053279151145727455,0.12426273458445047,0.46501320430109466,0.07646579003899652
2024-05-18 06:00:00,84.81,83.77,84.45,-0.6626356707382911,0.7136746469404441,-0.04673213681002375,0.1320375335120645,0.5387099295411277,0.07901083035270362
2024-05-18 09:00:00,84.58,84.11,84.19,-0.8269544040542127,0.710816820051686,-0.049667005305339296,0.12855227882037545,0.4571226644364628,0.08193116134434632
2024-05-18 12:00:00,84.28,83.43,83.8,-0.1922707323104091,0.7079931053494286,-0.05406930804831256,0.1233243967828419,0.43802964117355453,0.08408557789993619
2024-05-18 15:00:00,84.14,83.75,84.12,-1.0308735778849876,0.7052028289346773,-0.05045716220792418,0.12761394101876689,0.5492976948234073,0.08565736124446328
2024-05-18 18:00:00,84.25,83.89,83.95,-1.1305289848715305,0.7024453354107448,-0.052376114685630415,0.12533512064343166,0.43847836742235796,0.08743552070791838
2024-05-18 21:00:00,83.99,83.59,83.84,-1.003441202774835,0.6997199872350003,-0.05361778981826393,0.12386058981233261,0.4833126185725898,0.0885090276212034
2024-05-19 00:00:00,84.38,83.78,84.36,-1.1791344226445961,0.6970261640981681,-0.04774805282763295,0.13083109919571045,0.5219579733361212,0.0888203714155701
2024-05-19 03:00:00,84.38,84.02,84.08,-1.1282401438960956,0.6943632623298096,-0.0509086804379727,0.12707774798927618,0.47680564468509307,0.08967557010596862
2024-05-19 06:00:00,84.1,83.74,83.88,-0.9276262893321896,0.6917306943286762,-0.05316627158821541,0.1243967828418231,0.5929049847090854,0.09030010283155228
2024-05-19 09:00:00,84.1,83.28,83.58,-0.5806922000595423,0.6891278880167294,-0.056552658313579474,0.12037533512064358,0.4735180451118068,0.0904543273313212
2024-05-19 12:00:00,83.58,82.16,82.67,0.1192164159607582,0.6865542863156672,-0.06682469804718372,0.10817694369973196,0.4635518606840273,0.08869524903772008
2024-05-19 15:00:00,82.94,82.32,82.7,-0.5403862344119862,0.6840093466448661,-0.06648605937464724,0.10857908847185005,0.5142645837230012,0.08535745896276312
2024-05-19 18:00:00,82.83,82.32,82.43,-0.7345053473939369,0.6814925404397173,-0.06953380742747484,0.1049597855227884,0.43614445555937237,0.08217448615447168
2024-05-19 21:00:00,82.52,81.77,82.4,-0.6449326826604281,0.6790033526893798,-0.06987244610001131,0.10455764075067031,0.4328381730847277,0.07738658362832428
2024-05-20 00:00:00,83.45,82.39,83.37,-0.6208592842920071,0.6765412814930328,-0.05892312902133423,0.11756032171581787,0.4823054545818021,0.07076844396967456
2024-05-20 03:00:00,84.23,83.18,83.83,-0.6242728757924381,0.6741058376337646,-0.053730669375776086,0.12372654155495977,0.5711911121226152,0.06474238734506932
2024-05-20 06:00:00,83.94,82.69,83.75,-0.562285380495696,0.3258802842769438,-0.054633705835873125,0.12265415549597858,0.5014649052399691,0.056848630631675265
2024-05-20 09:00:00,83.82,83.23,83.35,-0.6826834643228205,0.32499951713075176,-0.05914888813635866,0.11729222520107241,0.4706078320623069,0.047071394805893216
2024-05-20 12:00:00,83.56,83.15,83.4,-0.5350069278471967,0.32412585687585677,-0.05858449034879776,0.11796246648793574,0.4681616623418185,0.04081835394903392
2024-05-20 15:00:00,84.05,83.35,83.98,0.5434762181575002,0.6713990999953091,-0.05203747601309405,0.12573726541554975,0.5111748124904312,0.03722042475390931
2024-05-20 18:00:00,86.99,83.85,86.3,5.0,0.6690516456303928,-0.0258494186702789,0.15683646112600536,0.5389660768491777,0.039405927518412334
2024-05-20 21:00:00,89.11,85.74,88.64,4.434761903721856,0.6667286763170613,-0.005274379979800181,0.18820375335120643,0.535913783167822,0.04989471136069344
2024-05-21 00:00:00,89.63,87.5,87.71,2.9151426737566264,0.6644297689818817,-0.021421399085127746,0.17573726541554957,0.4628840959372621,0.06093964694753767
2024-05-21 03:00:00,87.92,87.02,87.81,0.7023502728670429,0.6621545107208481,-0.02030570121611064,0.17707774798927622,0.49365208064585364,0.06689729967860922
2024-05-21 06:00:00,88.96,87.73,88.76,1.1409130541220756,0.6599024984871403,-0.009706571460448399,0.18981233243967854,0.4849900134479404,0.07378556490523797
