Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2023-06-30 18:00:00,108.66,102.55,107.31,0.9518704813698934,0.4863550320831583,-0.041874999999999996,0.318952802359882,0.5041019851851359,0.20183171054996643
2023-06-30 21:00:00,108.93,105.65,108.7,0.2592387616289875,0.4810390248823093,-0.02946428571428572,0.3360373647984267,0.5222298174045238,0.228875827516137
2023-07-01 00:00:00,110.0,102.86,106.76,1.0522672881613828,0.4810390248823093,-0.04678571428571421,0.31219272369714846,0.4685065246610547,0.2551832592640784
2023-07-01 03:00:00,107.86,104.12,106.87,0.31507604840097925,0.4810390248823085,-0.04580357142857139,0.3135447394296953,0.5130115885129365,0.2733610090928515
2023-07-01 06:00:00,113.0,105.81,110.62,1.278815577588044,0.4810390248823093,-0.021061946902654838,0.3596361848574239,0.5527811558680127,0.28732520084692525
2023-07-01 09:00:00,111.44,105.5,106.31,1.2223904532291738,0.4810390248823093,-0.059203539823008855,0.3066617502458211,0.5019094317913139,0.31575136776818913
2023-07-01 12:00:00,107.21,103.67,105.57,0.810828500358673,0.4810390248823093,-0.06575221238938056,0.29756637168141586,0.46786157541758616,0.329435735742601
2023-07-01 15:00:00,106.07,104.0,104.77,0.11005618153844128,0.4810390248823093,-0.07283185840707973,0.2877335299901671,0.482612699679913,0.3408864986661217
2023-07-01 18:00:00,105.82,104.67,105.68,-0.2805266835137141,0.4810390248823093,-0.0647787610619468,0.2989183874139627,0.5152926277815771,0.34628587871182503
2023-07-01 21:00:00,107.69,104.58,107.1,-0.11630862951920277,0.4810390248823093,-0.05221238938053108,0.3163716814159292,0.49183632569761376,0.35021822722159246
2023-07-02 00:00:00,108.72,105.25,107.82,0.4703217466631452,0.4810390248823085,-0.04584070796460182,0.3252212389380531,0.4804390425135577,0.3569100551720407
2023-07-02 03:00:00,112.9,105.09,109.7,1.1113128654208728,0.4810390248823093,-0.02920353982300883,0.34832841691248784,0.5038388597418848,0.36121435437148547
2023-07-02 06:00:00,112.48,109.42,110.15,0.25679546466888353,0.4810390248823093,-0.02522123893805306,0.3538593903638152,0.5404580824499777,0.3709838290400907
2023-07-02 09:00:00,113.99,109.26,111.15,0.4467981277268349,0.4810390248823085,-0.02491446618124382,0.3661504424778761,0.49720210088884653,0.3788626139818446
2023-07-02 12:00:00,112.25,110.0,110.9,0.13236203085656723,0.4810390248823093,-0.02710764102114216,0.36307767944936087,0.5139176291951914,0.3889850651070779
2023-07-02 15:00:00,113.23,107.32,110.62,0.560919837199418,0.4810390248823093,-0.0295639968418282,0.3596361848574239,0.49932255873683784,0.39663386489854247
2023-07-02 18:00:00,112.43,109.5,112.09,-0.2590075616645885,0.4810390248823093,-0.016668128783226543,0.37770403146509346,0.46951138692789524,0.39811929158012066
2023-07-02 21:00:00,114.0,111.23,113.58,0.2230166382696919,0.4810390248823085,-0.0036842105263158453,0.39601769911504414,0.5325362353527411,0.40009336919337074
2023-07-03 00:00:00,115.0,111.7,112.88,0.021881453812529008,0.4810390248823093,-0.018434782608695688,0.38741396263520156,0.5128745102203695,0.4081610141520807
2023-07-03 03:00:00,113.59,112.0,112.41,-0.31571917772986646,0.4810390248823093,-0.02252173913043476,0.3816371681415929,0.4658085053920721,0.413385772952268
2023-07-03 06:00:00,112.65,110.37,110.66,-0.12156647343621704,0.4810390248823085,-0.03773913043478261,0.3601278269419863,0.44302510595908273,0.41925953615107303
2023-07-03 09:00:00,111.07,109.0,109.12,0.025082152822168795,0.4810390248823093,-0.0511304347826087,0.3411996066863323,0.4531940062501229,0.4219509238437042
2023-07-03 12:00:00,109.96,108.04,108.95,0.00934937603126884,0.4810390248823093,-0.052608695652173854,0.33911012782694194,0.47313560696101176,0.4171040704998373
2023-07-03 15:00:00,110.5,105.55,107.7,0.607738330564226,3.3652435154947815,-0.0634782608695652,0.3237463126843658,0.47579170546016486,0.4141076125413064
2023-07-03 18:00:00,107.77,106.01,106.61,-0.2049490727144667,3.0227298303947605,-0.07295652173913048,0.3103490658800394,0.47432072698926747,0.4055479121154821
2023-07-03 21:00:00,107.31,105.58,107.27,-0.47165794868178,2.7587435745416062,-0.0672173913043479,0.31846116027531957,0.47293107499158576,0.38843147416538626
2023-07-04 00:00:00,107.88,105.07,107.39,-0.20057034606201674,0.22722829906317246,-0.0661739130434783,0.31993608652900685,0.4997490397043105,0.37212532102271734
2023-07-04 03:00:00,109.59,107.07,107.89,-0.17230585247141283,0.22722829906317185,-0.0618260869565217,0.3260816125860373,0.510377583580589,0.3533397029475801
2023-07-04 06:00:00,108.16,106.51,106.7,-0.4376943579593934,0.22722829906317185,-0.0721739130434782,0.3114552605703049,0.4219225795541796,0.3377885452152313
2023-07-04 09:00:00,107.85,106.13,107.17,-0.3984643781180761,0.22722829906317246,-0.06808695652173913,0.3172320550639136,0.5461086558709042,0.31683239200936136
2023-07-04 12:00:00,108.61,106.33,107.73,-0.3573329036142219,0.22722829906317185,-0.06321739130434778,0.3241150442477876,0.5245379953533196,0.2926338667561895
2023-07-04 15:00:00,108.0,106.37,106.92,-0.329194168386812,0.22722829906317185,-0.07026086956521738,0.31415929203539816,0.5047076643206776,0.267429045031928
2023-07-04 18:00:00,107.17,103.5,106.47,-0.10889865481779112,0.22722829906317246,-0.07417391304347831,0.3086283185840708,0.4967225735520309,0.23592870991734735
2023-07-04 21:00:00,106.73,104.07,104.27,-0.49063199821000286,0.22722829906317246,-0.09330434782608699,0.28158800393313665,0.41731584588265824,0.2012379089225535
2023-07-05 00:00:00,105.74,104.04,105.7,-0.4259538712199761,0.22722829906317185,-0.0808695652173913,0.2991642084562438,0.5114589585945977,0.16087349023084263
2023-07-05 03:00:00,106.0,104.51,105.0,-0.5326581695641677,0.22722829906317185,-0.08695652173913049,0.2905604719764012,0.4893815128084771,0.1394623416502043
2023-07-05 06:00:00,106.12,103.1,105.88,-0.3149596108234384,0.19979416422291169,-0.07930434782608697,0.30137659783677484,0.5155826161476943,0.12340714474954995
2023-07-05 09:00:00,106.63,101.55,102.46,0.6546201736680187,0.17136141002075128,-0.10904347826086958,0.25934119960668633,0.5037970879557907,0.12142250553553532
2023-07-05 12:00:00,103.68,101.13,102.58,0.3146600392554941,0.14172325773381822,-0.10799999999999998,0.2608161258603736,0.5258733145023504,0.10310700676810376
2023-07-05 15:00:00,102.59,98.6,101.24,0.8581127712900554,0.1358316200848897,-0.1196521739130435,0.24434611602753198,0.48156010265305427,0.11216970035568744
2023-07-05 18:00:00,101.92,100.04,101.67,-0.4171273242307374,0.12994271253412057,-0.11591304347826081,0.24963126843657824,0.5526420816997467,0.11832171694819076
2023-07-05 21:00:00,103.0,101.23,102.6,-0.45583587792730706,0.1240559092203521,-0.10782608695652174,0.2610619469026547,0.5584861993346758,0.12156494734835638
2023-07-06 00:00:00,104.05,101.6,103.4,-0.3223992316276399,0.07804921504915838,-0.10086956521739121,0.2708947885939037,0.5091213118749498,0.12343721267537183
2023-07-06 03:00:00,105.58,102.21,105.21,-0.19133414825150158,0.02432606845548876,-0.08513043478260873,0.293141592920354,0.5167490865474719,0.12246421526619276
2023-07-06 06:00:00,105.44,103.61,105.13,0.08734805158598044,-0.024311911183630595,-0.08582608695652183,0.29215830875122917,0.4579252361278324,0.12239185007716877
2023-07-06 09:00:00,105.95,101.41,102.45,0.3227202627465794,-0.08094354916448956,-0.10913043478260864,0.2592182890855457,0.43363825197624806,0.12771073457046742
2023-07-06 12:00:00,102.53,96.12,98.2,1.4358810715617576,-0.14983457495846092,-0.1460869565217391,0.20698131760078664,0.4471857022575266,0.14268094688154476
2023-07-06 15:00:00,99.2,96.74,98.21,0.08364658364473324,-4.11708498843932,-0.14600000000000002,0.20710422812192708,0.4631263406619066,0.1530571896296258
2023-07-06 18:00:00,98.83,97.44,98.13,-0.3740728053958401,-3.5523078543709024,-0.14669565217391312,0.20612094395280223,0.5111287339573304,0.16257602535664042
2023-07-06 21:00:00,98.2,95.14,95.25,-0.08070413455495848,-3.1581975166144356,-0.17173913043478262,0.17072271386430682,0.4302358543458318,0.1808460244969428
2023-07-07 00:00:00,97.48,94.21,97.33,-0.014651459835025006,-3.021360053431799,-0.15365217391304353,0.19628810226155347,0.4496117484535665,0.1880573610551255
2023-07-07 03:00:00,97.6,96.15,97.04,-0.431637889859467,-2.7743982121391433,-0.15617391304347816,0.19272369714847604,0.4415641327742232,0.1961533545084587
2023-07-07 06:00:00,97.15,95.61,96.05,-0.4320360101139217,-0.14750468992864404,-0.1647826086956522,0.18055555555555558,0.48058050653665074,0.20446070463143062
2023-07-07 09:00:00,96.86,95.43,95.82,-0.46099931017744583,-0.14253724258278083,-0.1667826086956522,0.17772861356932146,0.48589095571979574,0.20936533459161297
2023-07-07 12:00:00,97.98,95.11,97.31,-0.008718284063592582,-0.1375735494090039,-0.15382608695652167,0.19604228121927236,0.4758528611370651,0.20848788082137332
2023-07-07 15:00:00,98.41,96.97,97.96,-0.35657565177647255,-2.122653918040054,-0.14817391304347827,0.20403146509341186,0.45105562341097033,0.2078479531477734
2023-07-07 18:00:00,98.16,96.55,97.24,-0.5686740352809847,-2.003363877290205,-0.1544347826086957,0.19518190757128795,0.4655147849666052,0.20854218224297583
2023-07-07 21:00:00,98.61,97.25,98.23,-0.6241020648060273,-1.8980164215429407,-0.14582608695652166,0.2073500491642084,0.4983964456278434,0.20081691226478376
2023-07-08 00:00:00,98.49,97.61,97.94,-0.5701594958227177,-1.495786153242728,-0.1483478260869565,0.20378564405113075,0.43957282213772214,0.19384635671483638
2023-07-08 03:00:00,97.98,96.55,97.1,-0.5537037443367805,-1.437004439997523,-0.15565217391304353,0.19346116027531957,0.49283953728787505,0.18844400164220762
2023-07-08 06:00:00,97.95,96.77,97.83,-0.6274019272981705,0.2919988889040442,-0.14930434782608693,0.20243362831858414,0.4684231192543692,0.18123322179639031
2023-07-08 09:00:00,98.27,96.92,97.23,-0.5915934872648053,0.2919988889040447,-0.15452173913043477,0.1950589970501475,0.48053809216386917,0.1783008914169005
2023-07-08 12:00:00,97.98,96.79,97.69,-0.5782884013860754,0.2919988889040447,-0.15052173913043476,0.20071288102261553,0.5054292258892451,0.17379305162358893
2023-07-08 15:00:00,98.29,97.5,97.72,-0.5461296182908942,-1.5983858243093299,-0.15026086956521745,0.2010816125860373,0.500725844760606,0.17068455273294997
2023-07-08 18:00:00,97.81,96.86,97.46,-0.6268435686492555,-1.5312614284360224,-0.15252173913043487,0.1978859390363814,0.47272092119088654,0.16954275789800272
2023-07-08 21:00:00,97.93,97.22,97.79,-0.7046551990143698,-1.4691380429683885,-0.14965217391304342,0.2019419862340217,0.4577930289906236,0.16665919599068085
2023-07-09 00:00:00,98.41,97.16,97.48,-0.5902371613640115,-0.5729762042714658,-0.15234782608695652,0.19813176007866273,0.5246960321981862,0.16417407180000726
2023-07-09 03:00:00,97.54,97.01,97.33,-0.6942171139283232,-0.5549877751392616,-0.15365217391304353,0.19628810226155347,0.5056404974820493,0.1585022238826956
2023-07-09 06:00:00,97.4,96.27,97.01,-0.5640446903493008,-1.0054165512065292,-0.1564347826086956,0.19235496558505405,0.4315058322552981,0.15458129382222174
2023-07-09 09:00:00,97.0,96.43,96.59,-0.6809624711004848,-0.9728484068139255,-0.1600869565217391,0.18719272369714846,0.4711251977596215,0.15025484702320038
2023-07-09 12:00:00,96.95,95.24,96.65,-0.3802686345553064,-0.9413979988795215,-0.15956521739130425,0.1879301868239922,0.475025100043399,0.14341115425598858
2023-07-09 15:00:00,97.32,96.57,96.8,-0.592523233279028,-1.2210353523417758,-0.15826086956521745,0.18977384464110125,0.5255377208612565,0.1356699990250313
2023-07-09 18:00:00,96.94,95.8,96.34,-0.6671749142188831,-1.1776650605566252,-0.16226086956521735,0.18411996066863323,0.5293649856224357,0.13127510448560945
2023-07-09 21:00:00,96.4,94.41,95.08,-0.3281897605992979,-1.1363801203553412,-0.17321739130434788,0.16863323500491645,0.5240528702425206,0.12967508147102247
2023-07-10 00:00:00,95.16,91.62,94.23,0.48960337231508727,-0.27747075461571263,-0.18060869565217386,0.1581858407079646,0.47752360761384083,0.12874262662615418
2023-07-10 03:00:00,94.43,93.0,93.09,-0.5034802208454662,-0.2630478942218268,-0.1905217391304348,0.1441740412979351,0.4588855877055307,0.12720287636356273
2023-07-10 06:00:00,93.6,92.14,93.33,-0.4314399258910628,-0.20238013772315708,-0.18843478260869562,0.14712389380530966,0.48229773704814904,0.12365780924527021
2023-07-10 09:00:00,95.3,92.98,95.01,-0.24639624668380367,-0.18867466651569895,-0.17382608695652169,0.16777286135693226,0.5562152273781856,0.11823299042971812
2023-07-10 12:00:00,95.75,94.28,95.12,-0.36473114214343294,-0.17492553369956046,-0.17286956521739127,0.16912487708947888,0.43299441923136767,0.115472181451034
2023-07-10 15:00:00,95.5,94.71,94.84,-0.47761979731372856,-2.5313958260305376,-0.17530434782608695,0.1656833824975419,0.4815685679833344,0.1152792965933502
2023-07-10 18:00:00,97.81,94.78,97.07,0.1488543313886597,-2.4485066555206316,-0.15591304347826096,0.19309242871189758,0.46873688988766254,0.11020643524057093
2023-07-10 21:00:00,97.76,95.75,96.72,-0.18878393329535287,-2.38510529077274,-0.15895652173913044,0.1887905604719764,0.3827898290511673,0.10592498991467639
2023-07-11 00:00:00,97.9,96.05,96.88,-0.2806452473635536,-2.1297726701049164,-0.15756521739130436,0.1907571288102261,0.47049547179099727,0.09873124216674088
2023-07-11 03:00:00,97.38,96.63,97.22,-0.6419837248419846,-2.012041112883202,-0.15460869565217394,0.19493608652900685,0.519193246997188,0.08611173118330705
2023-07-11 06:00:00,98.35,97.17,97.67,-0.42104796465586836,-0.5757892592308385,-0.150695652173913,0.20046705998033443,0.5618013873099981,0.06900390065128045
2023-07-11 09:00:00,98.1,97.14,97.5,-0.43628895905257276,-0.5513227156467033,-0.15217391304347827,0.19837758112094406,0.43379290131939474,0.05463340307069086
2023-07-11 12:00:00,97.91,96.7,97.39,-0.38617325105046335,-0.526995671970359,-0.15313043478260868,0.19702556538839722,0.474324310626279,0.05279612968747736
2023-07-11 15:00:00,97.66,95.8,96.21,-0.09236995272082765,1.058351841406392,-0.16339130434782612,0.1825221238938053,0.5727144229602309,0.05261984154488183
2023-07-11 18:00:00,96.22,95.51,95.9,-0.5115113180364524,1.058351841406392,-0.1660869565217391,0.17871189773844653,0.5210772013499108,0.052004880857013644
2023-07-11 21:00:00,97.03,95.7,96.77,-0.506277561968335,1.058351841406392,-0.15852173913043477,0.1894051130776795,0.6201913702427546,0.05147964206416718
2023-07-12 00:00:00,97.58,96.52,96.74,-0.6424567915768415,-1.0727939228843344,-0.1587826086956522,0.1890363815142575,0.5005854649361646,0.051526583711689805
2023-07-12 03:00:00,97.12,96.5,96.66,-0.7407439469883186,-1.0353332851238224,-0.1594782608695653,0.18805309734513265,0.4823984789561455,0.051532129713254986
2023-07-12 06:00:00,97.85,96.37,97.09,-0.5039176114427792,-0.5734824752752973,-0.1557391304347826,0.1933382497541789,0.5024431056501748,0.05136718993785202
2023-07-12 09:00:00,97.16,96.33,96.96,-0.6173809612988391,-0.5477765547521029,-0.15686956521739137,0.19174041297935096,0.4477913652767074,0.05130978653883546
2023-07-12 12:00:00,97.73,96.02,96.88,0.1141951118718629,-0.522135037760367,-0.15756521739130436,0.1907571288102261,0.511953106121306,0.0513658831614483
2023-07-12 15:00:00,97.18,94.12,95.54,-0.1537232643933519,-0.4434663360793873,-0.16921739130434776,0.17428711897738447,0.4712101570238425,0.051908712261154295
2023-07-12 18:00:00,95.99,94.37,95.75,-0.5307239601272338,-0.4181312496623601,-0.16739130434782612,0.17686823992133727,0.48822095346707534,0.05214198177576834
2023-07-12 21:00:00,96.48,95.5,96.21,-0.7252540223026623,-0.3925428479572144,-0.16339130434782612,0.1825221238938053,0.4922769010407344,0.050968721436033274
2023-07-13 00:00:00,96.55,95.61,96.1,-0.6398104191211452,-1.7881959306511162,-0.16434782608695653,0.18117010816125845,0.46899802245513295,0.050015397082948505
2023-07-13 03:00:00,98.19,95.69,98.03,-0.18274121587987452,-1.7166941870074237,-0.14756521739130435,0.20489183874139627,0.5400314504290089,0.04909784167104768
2023-07-13 06:00:00,100.91,97.79,100.8,0.48007123120930967,-0.8727980107476448,-0.12347826086956526,0.23893805309734506,0.5544554152625725,0.05190670559094884
2023-07-13 09:00:00,101.53,100.56,100.87,-0.19241184674678755,-0.8432167911639558,-0.12286956521739123,0.23979842674532947,0.5099523545997463,0.05877679484915804
2023-07-13 12:00:00,101.1,99.18,99.54,-0.16153163553712274,-0.814555126722678,-0.13443478260869557,0.2234513274336285,0.4735934749991981,0.06305139020420332
2023-07-13 15:00:00,103.78,99.26,102.99,1.5591659139006024,-3.7157683260425336,-0.10443478260869565,0.26585545722713855,0.4874400994622957,0.0689732894142052
2023-07-13 18:00:00,104.41,101.15,101.46,0.5307837964027992,-3.2778154894109557,-0.11773913043478268,0.24705014749262522,0.45661694324998775,0.07816643230647977
2023-07-13 21:00:00,102.1,99.0,101.85,-0.15714684815145888,-2.9552565941504683,-0.1143478260869566,0.25184365781710905,0.49170851430835866,0.08184419655990818
2023-07-14 00:00:00,103.63,101.34,102.44,-0.1393984489845593,1.3217754677804736,-0.10921739130434782,0.259095378564405,0.5018038130819519,0.08814388424616384
2023-07-14 03:00:00,102.47,100.71,101.22,-0.4041032028261503,1.2738249762901541,-0.11982608695652175,0.24410029498525065,0.4776136045722294,0.09334072201336689
2023-07-14 06:00:00,101.99,100.41,101.16,-0.3111684604607962,1.266672867197739,-0.1203478260869566,0.24336283185840712,0.5098705921302569,0.09667837205267558
2023-07-14 09:00:00,101.2,99.63,100.91,-0.2898107583489284,1.2595939466443158,-0.12252173913043485,0.2402900688298919,0.4417930493474481,0.09900103316725586
2023-07-14 12:00:00,101.33,99.56,101.01,-0.43708145728283543,1.2525868160124736,-0.1216521739130434,0.24151917404129808,0.5028918757544139,0.10069774779068175
2023-07-14 15:00:00,102.05,96.5,96.94,0.9476037677869944,1.2117782947356055,-0.15704347826086962,0.19149459193706986,0.46746090882636493,0.10505114975794923
2023-07-14 18:00:00,97.51,91.96,93.83,2.5522314472776175,1.172933306293832,-0.18408695652173912,0.1532694198623401,0.44223210815104325,0.11026230265239867
2023-07-14 21:00:00,95.2,93.79,95.13,-0.5227686316388589,1.1358613945801301,-0.1727826086956522,0.16924778761061932,0.4441299949723189,0.10936143831525165
2023-07-15 00:00:00,95.79,94.26,94.78,-0.5947191731244766,-2.094410481313247,-0.1758260869565217,0.16494591937069814,0.43582080898193637,0.10807057789763783
2023-07-15 03:00:00,95.08,94.29,94.71,-0.9522615996107016,-1.979723064262526,-0.17643478260869572,0.16408554572271372,0.474709852687604,0.10642461812087206
2023-07-15 06:00:00,95.53,94.36,95.16,-0.5671507414537866,1.1233945833499253,-0.17252173913043478,0.1696165191740413,0.5534420479850211,0.10286649884227395
2023-07-15 09:00:00,95.68,94.78,94.79,-0.868906365479035,1.1233945833499253,-0.1757391304347825,0.1650688298918388,0.4444151869586581,0.10244792175620406
2023-07-15 12:00:00,95.23,93.74,94.38,-0.5703592984291186,1.1233945833499253,-0.17930434782608695,0.16002949852507364,0.591418292055468,0.10365159769810521
2023-07-15 15:00:00,94.87,93.79,94.4,-0.862721881370538,1.0907270145359667,-0.1791304347826086,0.16027531956735497,0.4462042109908975,0.10447614010715217
2023-07-15 18:00:00,95.09,94.35,94.57,-1.0330497089910187,1.059333749087178,-0.17765217391304355,0.16236479842674534,0.4949485517306089,0.10587163956408022
2023-07-15 21:00:00,94.79,94.06,94.78,-1.0629348731193202,1.0291094188525984,-0.1758260869565217,0.16494591937069814,0.436547548612297,0.10737572141125173
2023-07-16 00:00:00,95.36,93.07,94.7,-0.376288270660332,0.8143654780872684,-0.17652173913043478,0.16396263520157328,0.4979973455392706,0.10937979791661773
2023-07-16 03:00:00,94.94,94.14,94.74,-0.9464265869632613,0.8042604595193094,-0.1761739130434783,0.1644542772861357,0.4557139958360419,0.11089430911115197
2023-07-16 06:00:00,95.04,94.51,94.64,-1.0531672870329043,0.9828233146732275,-0.17704347826086952,0.16322517207472953,0.4576360334578573,0.11232264348933865
2023-07-16 09:00:00,95.09,94.28,94.53,-0.9143827030811124,0.9593474682158912,-0.17799999999999994,0.1618731563421829,0.44121349223815,0.11378622033048282
2023-07-16 12:00:00,95.33,94.25,95.09,-0.7712010353838588,0.9365454645366538,-0.1731304347826087,0.1687561455260571,0.5250423281648664,0.11413287020334995
2023-07-16 15:00:00,95.23,94.64,95.18,-0.793137101690275,0.13594152606490256,-0.17234782608695642,0.16986234021632263,0.49198126424185185,0.11482783533933032
2023-07-16 18:00:00,95.2,93.46,93.92,-0.514004320012157,0.13159977882816748,-0.18330434782608696,0.15437561455260562,0.3908801636687427,0.11772529523852164
2023-07-16 21:00:00,94.51,91.84,92.89,-0.250783256558492,0.1272609413679318,-0.19226086956521737,0.14171583087512296,0.43351828795224173,0.1220123166606433
2023-07-17 00:00:00,93.58,91.9,93.08,-0.3631994853260965,-1.0109455201615825,-0.19060869565217398,0.14405113077679443,0.4457509468941344,0.12491571082899726
2023-07-17 03:00:00,93.5,92.66,92.75,-0.7449927568891421,-0.9781475138774673,-0.1934782608695652,0.13999508357915436,0.44688972816669087,0.12813020108426734
2023-07-17 06:00:00,93.42,92.62,93.06,-0.7548261700851666,0.9459024828584515,-0.1907826086956521,0.14380530973451333,0.4864168912988456,0.1301572044011392
2023-07-17 09:00:00,93.24,89.15,91.09,1.3250850092202235,0.9316747943562871,-0.2079130434782609,0.1195919370698133,0.41744142062466527,0.13833136185274378
2023-07-17 12:00:00,92.37,90.07,92.11,-0.23005809452126158,0.9177183802514568,-0.19904347826086954,0.1321288102261553,0.4979200245965557,0.141003960908504
2023-07-17 15:00:00,92.18,89.9,90.61,-0.09527886218448428,-0.03658996931655273,-0.21208695652173915,0.11369223205506396,0.41744321748649443,0.1482986087023301
2023-07-17 18:00:00,91.75,90.01,91.35,-0.28042594931686443,-0.05488133122842649,-0.20565217391304358,0.12278761061946897,0.4734954520799524,0.15139037083078502
2023-07-17 21:00:00,92.7,91.21,92.2,-0.45569922663188106,-0.07357239105931358,-0.19826086956521738,0.13323500491642082,0.4535523156246247,0.15263557982807402
2023-07-18 00:00:00,92.95,91.86,91.96,-0.48903921838331815,0.6535949560788,-0.20034782608695656,0.13028515240904603,0.4502321850660132,0.15524763774951322
2023-07-18 03:00:00,92.4,91.9,91.99,-0.598868299409837,0.6273233655663485,-0.20008695652173913,0.13065388397246802,0.4143458458242063,0.157128906758925
2023-07-18 06:00:00,92.15,90.4,91.22,-0.23711187897066688,0.8178719259956718,-0.20678260869565224,0.12118977384464102,0.4370316238065296,0.15892922483618704
2023-07-18 09:00:00,92.04,90.57,90.75,-0.5280007373559311,0.7954676236566238,-0.2108695652173913,0.11541297935103256,0.4813426147439213,0.15801687332202174
2023-07-18 12:00:00,91.69,90.27,91.27,-0.4722792544400087,0.7735828137847147,-0.20634782608695657,0.12180432645034411,0.49528735523157147,0.15642013275593475
2023-07-18 15:00:00,91.71,89.37,90.57,-0.3401612503654822,0.7735828137847147,-0.21243478260869575,0.11320058997050131,0.45846225750480896,0.15291967904491288
2023-07-18 18:00:00,91.34,90.26,90.8,-0.721495833804047,0.7735828137847147,-0.21043478260869564,0.11602753195673543,0.4999565756706838,0.14538780562112422
2023-07-18 21:00:00,91.63,90.62,91.56,-0.789561359404942,0.7735828137847147,-0.2038260869565217,0.12536873156342176,0.453989566931658,0.13854642116864785
2023-07-19 00:00:00,93.82,91.39,93.81,-0.30624215983197767,0.7477681742649948,-0.18426086956521737,0.153023598820059,0.5695688843348139,0.12318019726176463
2023-07-19 03:00:00,94.23,93.27,93.81,-0.3904050793533008,0.7224905506911323,-0.18426086956521737,0.153023598820059,0.5027875173771774,0.11213607238533783
2023-07-19 06:00:00,93.98,92.25,92.39,-0.5216152936232599,0.7007596151378984,-0.19660869565217387,0.1355703048180925,0.38845007983534335,0.10188320131991568
2023-07-19 09:00:00,93.28,92.07,93.18,-0.6580121807730903,0.6794373804007316,-0.18973913043478252,0.1452802359882006,0.47684422903383544,0.0890336960129508
2023-07-19 12:00:00,93.54,92.08,92.12,-0.29947447526745774,0.658493198318155,-0.19895652173913037,0.13225172074729596,0.45386496958553757,0.0749166495921318
2023-07-19 15:00:00,93.06,91.56,92.85,-0.15432870492917988,0.6383149870749275,-0.19260869565217398,0.1412241887905603,0.44505579498974507,0.0650126191290272
2023-07-19 18:00:00,93.22,92.41,92.42,-0.1805371035358498,0.6184539409906377,-0.19634782608695656,0.13593903638151428,0.3671903024338427,0.06475628366951824
2023-07-19 21:00:00,92.47,91.69,91.99,-0.6550520688553086,0.5988856202262082,-0.20008695652173913,0.13065388397246802,0.4527114695119593,0.0644474258375984
2023-07-20 00:00:00,92.69,91.67,92.28,-0.5925939993931559,-0.030477489257023503,-0.1975652173913044,0.13421828908554567,0.4819489000601188,0.06305718989176139
2023-07-20 03:00:00,93.02,91.81,92.91,-0.7209759338020414,-0.05446893700217227,-0.19208695652173913,0.14196165191740406,0.5322276127066533,0.06150713371631192
2023-07-20 06:00:00,94.84,92.46,94.8,0.3206391133709372,0.5478245747587623,-0.17565217391304355,0.16519174041297924,0.5687712604049613,0.05906167257902624
