Open Time,High,Low,Close,volume_zscore,funding_z,taker_buy_ratio,distance_hl_position,bb_width
2024-05-06 12:00:00,82.37,80.41,80.47,0.5654465118346825,0.9600078267841679,0.4577209636236896,0.5317028980691098,0.0544798930270229
2024-05-06 15:00:00,81.96,80.01,81.61,0.21308311987570092,0.9868011858059301,0.48836301271563065,0.6349637675407938,0.047972376051148714
2024-05-06 18:00:00,81.78,80.66,81.23,-0.5223068795213414,0.971464209338341,0.5041344402360673,0.6005434777168995,0.04635735980985603
2024-05-06 21:00:00,81.39,80.61,80.79,-0.8411935759579393,0.9568243641903174,0.4923659703208396,0.5606884052892323,0.04540282159185532
2024-05-07 00:00:00,81.48,80.32,81.23,-0.6412218209034813,-4.267701847757796,0.47944705838245266,0.6005434777168995,0.04357768505268609
2024-05-07 03:00:00,81.29,79.78,80.48,0.16428047669358042,-3.7435111902614415,0.5008300702276006,0.5326086951697391,0.04222382849448487
2024-05-07 06:00:00,81.53,80.0,81.41,-0.1991800430393767,-0.882429966105272,0.49635298684176105,0.6168478255282174,0.038085794029280175
2024-05-07 09:00:00,81.78,81.05,81.08,-0.2184653914273132,-0.8709672763031516,0.39696280016163144,0.5869565212074669,0.03679274388313065
2024-05-07 12:00:00,82.45,81.08,82.23,0.4486856324508743,-0.8599420277671255,0.5141208152520118,0.6911231877797801,0.03556947519553247
2024-05-07 15:00:00,82.39,81.75,82.07,0.8402226707157698,0.287217409755049,0.4806061692057391,0.6766304341697182,0.03554289070117658
2024-05-07 18:00:00,82.65,81.58,81.92,-0.015436938395857767,0.2850487305260912,0.4410583876525869,0.6630434776602869,0.035277029893361275
2024-05-07 21:00:00,82.1,80.34,80.84,-0.11774153884360698,0.2829284994654429,0.4767844994630086,0.565217390792376,0.0347101763808549
2024-05-08 00:00:00,81.17,80.02,81.0,-0.8135560738579144,0.8792728073091609,0.4809031901618749,0.5797101444024366,0.03437352178197041
2024-05-08 03:00:00,81.1,79.62,80.16,-0.4283059801213198,0.8688041248269025,0.4865930803180323,0.5036231879496166,0.03512370819815715
2024-05-08 06:00:00,80.36,79.32,80.09,-0.1724251254208556,-0.9680827007139262,0.4933347887908296,0.49728260824521553,0.0348900563607456
2024-05-08 09:00:00,80.47,79.55,80.32,-0.07727151978693898,-0.9558237036682736,0.5853859643163155,0.5181159415596771,0.03391375784926077
2024-05-08 12:00:00,82.22,80.28,81.66,1.472330448969038,-0.9440208674791627,0.4922884463577498,0.6394927530439375,0.03330091857134014
2024-05-08 15:00:00,82.14,80.92,81.57,0.16335738764213809,0.890434948224588,0.49767498682200373,0.6313405791382779,0.03322680986375054
2024-05-08 18:00:00,82.33,80.68,80.96,0.278246349174536,0.8803900028150631,0.4609124460701828,0.5760869559999208,0.03306777628088437
2024-05-08 21:00:00,81.73,80.4,81.7,-0.360673855199361,0.8706788634966405,0.4746510508681387,0.6431159414464533,0.032493418955890405
2024-05-09 00:00:00,82.77,81.62,82.33,-0.38513200124852,0.8687006683058022,0.5097395364316443,0.7001811587860677,0.032540326927615666
2024-05-09 03:00:00,82.47,81.76,81.88,-0.5672035400659187,0.8594583201500203,0.45972861057158787,0.6594202892577712,0.03277222191408692
2024-05-09 06:00:00,82.03,81.3,82.01,-0.967351327818355,0.7651982435568541,0.5224614995261576,0.6711956515659465,0.03265824572858259
2024-05-09 09:00:00,82.49,81.56,81.83,-0.09479619381135133,0.7580156243632201,0.48382374418320334,0.6548913037546273,0.03222099008303723
2024-05-09 12:00:00,82.32,80.7,81.19,-0.0727679703673048,0.7510322589169521,0.5155933760306801,0.5969202893143837,0.03181537490790256
2024-05-09 15:00:00,82.47,81.08,82.05,-0.35051002688749744,0.8303064584962928,0.5077686316499748,0.674818839968461,0.03125074051715966
2024-05-09 18:00:00,82.55,81.97,82.35,-0.9049666462972594,0.8222868325575733,0.4469725096266629,0.701992752987325,0.031212453531376656
2024-05-09 21:00:00,83.16,82.25,83.08,-0.49076182999441526,0.8144960073936423,0.5390563912459113,0.7681159413332281,0.03267419063099644
2024-05-10 00:00:00,83.47,82.83,83.12,-0.8167123007761218,0.8069232867785842,0.4610774035936857,0.771739129735744,0.03507981643922309
2024-05-10 03:00:00,83.32,82.89,83.09,-1.0826364332242695,0.7995586623189801,0.4985793080609056,0.7690217384338575,0.037085204891616784
2024-05-10 06:00:00,83.39,82.98,83.23,-0.8783143441207015,0.7923927575863927,0.4923083182953117,0.7817028978426608,0.03913438452444459
2024-05-10 09:00:00,83.47,82.99,83.39,-0.8367507210152884,0.7854167776986203,0.5024751746678521,0.7961956514527214,0.041067626753484306
2024-05-10 12:00:00,83.48,79.97,80.65,1.7698227876423174,0.7786224637325722,0.5105008193278725,0.5480072458804289,0.04216648777076248
2024-05-10 15:00:00,81.2,79.98,80.75,1.2285014297519834,0.7720020514309026,0.465334966413098,0.5570652168867164,0.04275211864014754
2024-05-10 18:00:00,80.98,79.68,80.03,0.05407528426267841,0.7655482337324702,0.561266567514842,0.49184782564144247,0.04440247894154293
2024-05-10 21:00:00,80.48,79.55,80.22,-0.958841586903429,0.7592541267150316,0.4865686452858017,0.5090579705533896,0.04581313788912574
2024-05-11 00:00:00,81.04,80.13,80.58,-0.7233784735326455,0.7135950062994943,0.44593434120081066,0.5416666661760265,0.04608738296315038
2024-05-11 03:00:00,80.59,80.17,80.42,-1.1232958463880245,0.7081261149243107,0.5498128961590141,0.527173912565966,0.04700356460457039
2024-05-11 06:00:00,80.85,80.25,80.33,-0.9308008796324444,-0.058527696524137654,0.4998085746550561,0.5190217386603064,0.04612101576327056
2024-05-11 09:00:00,81.33,80.33,81.23,-0.7413418683234377,-0.05823628527847644,0.5060363815432136,0.6005434777168995,0.04462467355548229
2024-05-11 12:00:00,82.29,80.79,80.88,0.19388387198069643,-0.05794918356861589,0.47889609044078363,0.5688405791948905,0.04475245147557614
2024-05-11 15:00:00,81.38,80.66,81.27,-0.71164179890774,0.7557392641874272,0.5213178097848457,0.604166666119414,0.044569348733044314
2024-05-11 18:00:00,81.75,81.19,81.74,-0.9756809635402649,0.7500007476708006,0.5053008891509547,0.6467391298489679,0.04430745987607025
2024-05-11 21:00:00,81.77,81.22,81.39,-1.168898125359661,0.7443913768993592,0.4631335880891487,0.6150362313269601,0.044335754409798124
2024-05-12 00:00:00,81.98,81.32,81.49,-1.190706274109644,0.7389063715098244,0.508035289696153,0.6240942023332476,0.04417878065397854
2024-05-12 03:00:00,81.57,81.24,81.34,-1.3349999341595025,0.7335411954721509,0.4538475400790041,0.6105072458238163,0.04365304027601225
2024-05-12 06:00:00,81.6,80.84,81.41,-0.9289039612489506,-0.08705582721782093,0.5029414544677577,0.6168478255282174,0.04347336831188063
2024-05-12 09:00:00,81.78,81.26,81.4,-0.8289007706974043,-0.0866525678747765,0.4666695371453979,0.6159420284275894,0.04345967874912711
2024-05-12 12:00:00,82.06,81.34,81.84,-0.7906470095725452,-0.08625486089659776,0.5388948081287576,0.6557971008552567,0.043136034549133194
2024-05-12 15:00:00,82.18,81.69,82.03,-0.748117432667644,0.7410487541790873,0.46326456294972046,0.6730072457672037,0.042954876816532796
2024-05-12 18:00:00,82.11,81.66,81.73,-1.1002206527240899,0.7358988336870795,0.4555129810685429,0.6458333327483399,0.04296358063608596
2024-05-12 21:00:00,81.78,81.2,81.41,-0.8828747072085075,0.730855096000695,0.4538549078214025,0.6168478255282174,0.04303493121086271
2024-05-13 00:00:00,81.99,79.34,79.79,0.10813478492001621,0.7259139361559996,0.4264293058532045,0.4701086952263516,0.04438261156360145
2024-05-13 03:00:00,79.99,78.95,79.66,-0.11191446990491188,0.7210719183873007,0.4538626380753103,0.45833333291817624,0.046120076688404
2024-05-13 06:00:00,82.61,79.63,82.29,1.7260363460296557,0.7163257660472377,0.5169530452435116,0.6965579703835532,0.04301956412331637
2024-05-13 09:00:00,82.55,81.37,81.92,-0.13793979678953283,0.711672352251407,0.4897512535489667,0.6630434776602869,0.04197431271969185
2024-05-13 12:00:00,82.09,81.32,81.37,0.2641866699887671,0.7071086911867774,0.48160922706951936,0.6132246371257029,0.04224694014241023
2024-05-13 15:00:00,82.18,81.1,81.27,0.038837047738946515,0.7026319300289238,0.49859883815598516,0.604166666119414,0.04229887789469547
2024-05-13 18:00:00,81.3,80.63,80.96,-0.3921056005330191,0.6982393414183081,0.4534832241489852,0.5760869559999208,0.04266237432315442
2024-05-13 21:00:00,80.98,80.56,80.62,-1.011848007095667,0.6939283164504807,0.49855820388772276,0.5452898545785424,0.04326196651594351
2024-05-14 00:00:00,80.93,79.74,80.12,-0.6254827272938959,0.6896963581392122,0.4024144639137049,0.49999999954710206,0.044192107948776684
2024-05-14 03:00:00,80.53,79.88,80.31,-0.8940856262180932,0.6855410753152943,0.5289498165450776,0.5172101444590492,0.044846690630442075
2024-05-14 06:00:00,81.67,79.09,81.1,2.436352714376957,-0.8995752282265931,0.4998822040374425,0.5887681154087242,0.044729246105236264
2024-05-14 09:00:00,81.25,80.02,80.18,0.6062232903803872,-0.893037064945112,0.4269525646789701,0.5054347821508751,0.04553754147482357
2024-05-14 12:00:00,80.39,78.53,78.99,1.1985832392427476,-0.8866397871357237,0.4997469952773921,0.39764492717604605,0.04902366843056357
2024-05-14 15:00:00,79.85,78.69,79.08,0.38991712418375535,-0.26937445389008086,0.4930920742131501,0.40579710108170564,0.05147966117575241
2024-05-14 18:00:00,79.61,78.95,79.34,-0.6638911688490935,-0.2682430418977661,0.526122526306375,0.4293478256980551,0.05278593556216613
2024-05-14 21:00:00,79.37,78.57,78.79,-0.832790780519916,-0.26712577584924085,0.43463525910002476,0.37952898516347094,0.0542761208008593
2024-05-15 00:00:00,79.06,78.38,78.88,-0.6645428139409313,-3.0890112968115933,0.42526785913756837,0.38768115906912926,0.0544385521136189
2024-05-15 03:00:00,79.16,78.77,78.87,-0.5021845558369444,-2.9693330724087854,0.45806354278052214,0.38677536196850126,0.05381424831712295
2024-05-15 06:00:00,79.05,78.45,78.59,-0.15573687387959498,0.39598158682255125,0.4067055959169034,0.36141304315089456,0.05308773642428539
2024-05-15 09:00:00,79.2,78.23,78.64,0.5286586720794799,0.3942543973176175,0.4188692687838317,0.36594202865403835,0.051204396016377954
2024-05-15 12:00:00,80.86,78.42,80.64,2.0867822827083016,0.39254963869780085,0.5047326524683593,0.5471014487797996,0.049802976824778286
2024-05-15 15:00:00,81.19,80.51,81.01,-0.07068200205611963,-0.28902997022950017,0.5176939321100296,0.5806159415030658,0.04963844571719095
2024-05-15 18:00:00,82.26,80.95,82.21,1.0349320727137838,-0.2878757892572419,0.5313443241072,0.6893115935785216,0.049717581230733957
2024-05-15 21:00:00,82.87,81.82,82.45,0.056211330906678986,-0.28673533452624184,0.5669131726599269,0.7110507239936138,0.0511662203363034
2024-05-16 00:00:00,82.8,82.01,82.18,-0.06063247850219616,0.7306903948461784,0.41948687402894486,0.6865942022766364,0.05286882073647154
2024-05-16 03:00:00,82.75,82.16,82.33,-0.7527053682876846,0.7266429207363905,0.5451521103141251,0.7001811587860677,0.05426445098408696
2024-05-16 06:00:00,82.57,82.12,82.23,-0.5877149291423369,0.7226621134561207,0.4323349537851925,0.6911231877797801,0.05552967641376451
2024-05-16 09:00:00,82.56,82.1,82.29,-0.5481848405901322,0.7187461604659838,0.5060737453191839,0.6965579703835532,0.05666159357877209
2024-05-16 12:00:00,82.43,81.37,81.48,0.9144753797098282,0.7148933175243872,0.5089000277802199,0.6231884052326196,0.05754678386078489
2024-05-16 15:00:00,83.24,81.45,82.47,0.7494436166142541,0.7111019054126769,0.5433635071663279,0.712862318194871,0.058018906887810646
2024-05-16 18:00:00,82.61,81.84,82.02,-0.6736735625127303,0.7073703068502211,0.5042900883666142,0.6721014486665745,0.05892846948853233
2024-05-16 21:00:00,82.51,81.89,82.43,-1.042367991348313,0.7036969635865509,0.5058679375619632,0.7092391297923566,0.05942478254712303
2024-05-17 00:00:00,82.71,82.26,82.28,-0.983601747409771,0.7000803736586666,0.516424384872736,0.695652173282924,0.060413801862491706
2024-05-17 03:00:00,82.32,81.92,82.19,-1.0639590961443561,0.6965190888025399,0.51438824470992,0.6874999993772644,0.061087313127141975
2024-05-17 06:00:00,83.74,81.95,83.22,0.4644616849573263,0.6930117120086641,0.5339745439655088,0.7807971007420316,0.06217863429840986
2024-05-17 09:00:00,83.33,82.82,83.0,-0.5181875781359062,0.6895568952122774,0.4684821933796592,0.7608695645281979,0.06416188390902605
2024-05-17 12:00:00,83.54,82.76,83.28,-0.44863668607745655,0.6861533371095713,0.516478550584987,0.7862318833458045,0.06578975053798086
2024-05-17 15:00:00,84.17,83.03,83.13,1.0564919411628602,0.6827997810918498,0.5010376731870176,0.772644926836372,0.06799810407912373
2024-05-17 18:00:00,83.79,82.75,83.64,-0.5834062014032727,0.6794950132901701,0.4486743462574194,0.8188405789684415,0.06954008366978408
2024-05-17 21:00:00,84.23,83.57,84.14,-0.43451318273435224,0.6762378607235623,0.47008191667983185,0.8641304339998819,0.0722700152447541
2024-05-18 00:00:00,84.41,83.61,84.02,-0.6908632139322844,0.6730271895443961,0.4470309881492549,0.8532608687923358,0.0750096505630592
2024-05-18 03:00:00,84.33,83.77,83.87,-0.9275020777305161,0.6698619033749268,0.46501320430109466,0.8396739122829044,0.07646579003899619
2024-05-18 06:00:00,84.81,83.77,84.45,-0.6626356707382911,0.6667409417294811,0.5387099295411277,0.892210144119375,0.07901083035270327
2024-05-18 09:00:00,84.58,84.11,84.19,-0.8269544040542128,0.6636632785171083,0.4571226644364628,0.8686594195030256,0.08193116134434598
2024-05-18 12:00:00,84.28,83.43,83.8,-0.1922707323104091,0.6606279206199006,0.43802964117355453,0.8333333325785022,0.08408557789993586
2024-05-18 15:00:00,84.14,83.75,84.12,-1.0308735778849876,0.6576339065425001,0.5492976948234073,0.8623188397986246,0.0856573612444626
2024-05-18 18:00:00,84.25,83.89,83.95,-1.13052898487153,0.654680305128616,0.43847836742235796,0.8469202890879347,0.08743552070791805
2024-05-18 21:00:00,83.99,83.59,83.84,-1.003441202774835,0.6517662143406564,0.4833126185725898,0.8369565209810179,0.08850902762120273
2024-05-19 00:00:00,84.38,83.78,84.36,-1.1791344226445961,0.6488907600988483,0.5219579733361212,0.8840579702137155,0.08882037141556909
2024-05-19 03:00:00,84.38,84.02,84.08,-1.1282401438960956,0.646053095176431,0.47680564468509307,0.8586956513961088,0.0896755701059676
2024-05-19 06:00:00,84.1,83.74,83.88,-0.9276262893321896,0.6432523981477662,0.5929049847090854,0.8405797093835324,0.09030010283155127
2024-05-19 09:00:00,84.1,83.28,83.58,-0.5806922000595423,0.6404878723863864,0.4735180451118068,0.8134057963646685,0.09045432733131983
2024-05-19 12:00:00,83.58,82.16,82.67,0.1192164159607582,0.6377587451102024,0.4635518606840273,0.7309782602074474,0.08869524903771905
2024-05-19 15:00:00,82.94,82.32,82.7,-0.5403862344119863,0.6350642664712723,0.5142645837230012,0.7336956515093339,0.08535745896276174
2024-05-19 18:00:00,82.83,82.32,82.43,-0.7345053473939369,0.632403708687697,0.43614445555937237,0.7092391297923566,0.08217448615447029
2024-05-19 21:00:00,82.52,81.77,82.4,-0.6449326826604281,0.6297763652153424,0.4328381730847277,0.7065217384904701,0.07738658362832254
2024-05-20 00:00:00,83.45,82.39,83.37,-0.6208592842920071,0.6271815499572696,0.4823054545818021,0.7943840572514641,0.07076844396967252
2024-05-20 03:00:00,84.23,83.18,83.83,-0.6242728757924381,0.6246185965088402,0.5711911121226152,0.8360507238803887,0.06474238734506695
2024-05-20 06:00:00,83.94,82.69,83.75,-0.5622853804956959,0.20958678969039513,0.5014649052399691,0.8288043470753583,0.056848630631672205
2024-05-20 09:00:00,83.82,83.23,83.35,-0.6826834643228202,0.20895337159227795,0.4706078320623069,0.7925724630502056,0.04707139480588912
2024-05-20 12:00:00,83.56,83.15,83.4,-0.5350069278471966,0.20832566353069734,0.4681616623418185,0.7971014485533506,0.040818353949029156
2024-05-20 15:00:00,84.05,83.35,83.98,0.5434762181575,0.6237208651287842,0.5111748124904312,0.8496376803898212,0.0372204247539039
2024-05-20 18:00:00,86.99,83.85,86.3,5.0,0.6212523845362741,0.5389660768491777,0.94430992659862,0.039405927518407394
2024-05-20 21:00:00,89.11,85.74,88.64,4.4347619037218555,0.6188130261410947,0.535913783167822,0.9676085451636054,0.04989471136068927
2024-05-21 00:00:00,89.63,87.5,87.71,2.915142673756626,0.616402221219215,0.4628840959372621,0.8722554884416129,0.06093964694753411
2024-05-21 03:00:00,87.92,87.02,87.81,0.7023502728670428,0.6140194164854237,0.49365208064585364,0.8789088483839599,0.06689729967860567
2024-05-21 06:00:00,88.96,87.73,88.76,1.1409130541220753,0.6116640735583919,0.4849900134479404,0.942115767836251,0.07378556490523476
2024-05-21 09:00:00,89.38,88.4,88.65,0.983028556966766,0.6093356684482255,0.48701415056500347,0.9347970718996699,0.08115584593145166
2024-05-21 12:00:00,89.4,87.83,88.17,4.393560544702104,0.6070336910653963,0.4903385400501905,0.9028609441764069,0.08602954432754345
2024-05-21 15:00:00,89.37,88.08,88.95,3.243207844496348,0.60475764475,0.43755017105313915,0.9547571517267089,0.09044349436770521
2024-05-21 18:00:00,89.11,87.0,88.12,0.9944935097113917,0.6025070458203652,0.5028282192150091,0.899534264205234,0.09377853090662959
2024-05-21 21:00:00,88.44,87.52,88.26,0.0045112001211573905,0.6002814231400686,0.4858106111922991,0.9088489681245189,0.09571465141530043
2024-05-22 00:00:00,88.48,87.61,87.77,-0.503576045053776,0.5980803177024804,0.48246316613761886,0.8762475044070209,0.09781359804405415
2024-05-22 03:00:00,87.88,85.92,87.06,0.28297951950163647,0.5959032822320101,0.45335765973723846,0.8290086488163619,0.09794603310917774
2024-05-22 06:00:00,87.53,86.82,87.14,-0.21493349056059707,0.5937498808012622,0.44726832132579375,0.834331336770239,0.09821354658771346
2024-05-22 09:00:00,87.16,86.09,86.1,0.40669667845323887,0.5916196884633534,0.48447566358257016,0.765136393369836,0.09891233643152314
2024-05-22 12:00:00,87.0,84.88,86.96,2.305072660036596,0.5895122908986933,0.5009151835038076,0.822355288874015,0.09733153201693112
2024-05-22 15:00:00,87.65,86.06,86.4,1.10547532808815,0.5874272840755552,0.4382354072443677,0.7850964731968759,0.09779031833723363
2024-05-22 18:00:00,86.53,85.5,85.76,0.23482919222792162,0.5853642739238125,0.42733390733933246,0.7425149695658589,0.09768624683060344
2024-05-22 21:00:00,85.99,85.21,85.78,-0.3335570628293915,0.5833228760212286,0.42839511009641273,0.743845641554328,0.09720924341422182
2024-05-23 00:00:00,86.9,85.63,86.5,0.35952332204589554,0.5813027152917472,0.5324552092496723,0.791749833139222,0.09618212703023082
2024-05-23 03:00:00,86.77,86.08,86.2,-0.20836557522204963,0.5793034257152345,0.5246816624234507,0.7717897533121829,0.09620416214281129
2024-05-23 06:00:00,86.78,86.05,86.39,-0.05851670832940961,0.5773246500481712,0.47485876471307764,0.7844311372026409,0.09589618182960577
2024-05-23 09:00:00,87.48,85.25,87.35,0.984858924571061,0.5753660395547974,0.49502958664600555,0.848303392649166,0.09481640156484729
2024-05-23 12:00:00,87.95,85.16,85.28,4.9009017771869186,0.5734272537482663,0.44155409663671824,0.7105788418425959,0.09633188121462792
2024-05-23 15:00:00,86.3,84.25,84.32,1.6542733274707175,0.5715079601413551,0.40032871581807955,0.6467065863960699,0.09678762134162927
2024-05-23 18:00:00,84.48,80.53,83.52,2.9027450852383074,0.5696078340063275,0.45968998488176677,0.593479706857299,0.09925390895126085
2024-05-23 21:00:00,85.51,82.89,85.45,1.899396882477714,0.5677265581435521,0.47004927705164773,0.721889553744585,0.09635675458855607
2024-05-24 00:00:00,86.48,85.26,86.19,0.06115828431893548,0.5658638226584963,0.5342777829117628,0.771124417317948,0.09494216097495235
2024-05-24 03:00:00,86.25,84.55,85.18,0.900753827093787,0.5640193247467524,0.3841513547423835,0.70392548190025,0.09542688471867546
2024-05-24 06:00:00,85.59,84.01,85.47,0.1561702389150896,0.5621927684867349,0.4480876574479067,0.723220225733054,0.09428368594162942
2024-05-24 09:00:00,86.12,85.03,85.58,1.1862103349222177,0.5603838646397523,0.31805334345217273,0.730538921669635,0.0928660583181913
2024-05-24 12:00:00,85.59,84.32,84.71,0.9687873007104774,0.558592330457126,0.34791031561365476,0.6726546901712209,0.0913244938802366
2024-05-24 15:00:00,85.19,84.05,84.72,0.003880688205355529,0.5568178894940754,0.44527749340914313,0.6733200261654559,0.08853246481716733
2024-05-24 18:00:00,85.55,84.61,85.28,-0.22486986531135375,0.5550602714300839,0.4180888166064345,0.7105788418425959,0.08441467786944185
2024-05-24 21:00:00,85.32,84.73,85.0,-0.43562714410880826,0.553319211895489,0.36534616412770154,0.691949434004026,0.08019567497951466
2024-05-25 00:00:00,85.41,84.69,85.15,-0.6550488605294498,0.5515944523040289,0.556908087718276,0.7019294739175459,0.07723001036592646
2024-05-25 03:00:00,85.98,85.08,85.66,-0.522537425658653,0.5498857396911228,0.5073853617991781,0.735861609623512,0.0748648882082395
2024-05-25 06:00:00,85.69,85.09,85.28,-0.7232280388993048,0.5481928265576412,0.4847514334966379,0.7105788418425959,0.07272299033509351
2024-05-25 09:00:00,85.73,85.13,85.14,-0.30953488311349875,0.5465154707189528,0.34595721598898166,0.701264137923311,0.07023170339649981
2024-05-25 12:00:00,85.16,84.43,84.8,-0.1198802299500671,0.5448534351590377,0.3922266251739384,0.678642714119333,0.06801531307040865
2024-05-25 15:00:00,85.02,84.64,84.82,-0.7215589514498252,0.543206487889467,0.4921776731484583,0.679973386107802,0.06630588793416665
2024-05-25 18:00:00,85.02,84.73,84.83,-0.8374825090319866,0.5415744018130567,0.40985505804011546,0.6806387221020369,0.06699548263971968
2024-05-25 21:00:00,85.1,84.57,84.98,-0.781432552258339,0.5399569545920162,0.5158146166695512,0.6906187620155569,0.06647028187206662
2024-05-26 00:00:00,85.26,84.4,84.63,-0.6737796485098914,0.5383539285204174,0.4757439092826825,0.667332002217344,0.06550265095889865
2024-05-26 03:00:00,84.95,84.39,84.69,-0.6224293183823291,0.5367651104008152,0.513975274163264,0.671324018182752,0.06521067302410384
2024-05-26 06:00:00,85.18,84.52,84.65,-0.6498194267509302,0.5351902914248609,0.5098009214400375,0.6686626742058139,0.06298673320882252
2024-05-26 09:00:00,84.93,84.32,84.85,-0.48501191249350095,0.5336292670577656,0.5816270006622942,0.6819693940905059,0.059382499114737204
2024-05-26 12:00:00,84.85,84.27,84.72,-0.43440527977992927,0.5320818369264476,0.41306566398285066,0.6733200261654559,0.056486856835522896
2024-05-26 15:00:00,84.83,83.57,83.96,-0.21220044739010188,0.5305478047112501,0.4530351445975992,0.622754490603623,0.052971372757276015
2024-05-26 18:00:00,84.19,83.75,83.8,-0.3163042570359734,0.5290269780410769,0.48913980686264974,0.6121091146958689,0.05092812830534225
2024-05-26 21:00:00,84.18,83.54,83.9,-0.7638398525433873,0.5275191683918281,0.4344056666235186,0.6187624746382159,0.048192085219373106
2024-05-27 00:00:00,84.67,83.82,84.46,-0.7894984638631914,0.5275191683918281,0.5668437060377562,0.6560212903153549,0.044235070797129725
2024-05-27 03:00:00,84.65,83.91,84.39,-0.7248395516616635,0.5275191683918281,0.45341458581162175,0.6513639383557129,0.04295046691188398
2024-05-27 06:00:00,84.94,84.12,84.73,-0.44378342071091703,0.5271019858969542,0.4567672800148244,0.673985362159691,0.040345131083016524
2024-05-27 09:00:00,84.87,84.32,84.79,-0.4631300517597692,0.5266850114404028,0.49397512419562967,0.677977378125099,0.03924097835393776
2024-05-27 12:00:00,85.44,84.63,85.38,0.12334382342536013,0.5262682447143878,0.5624677450744103,0.717232201784942,0.03795229859411415
2024-05-27 15:00:00,86.43,85.32,86.16,0.31394547259218525,0.5217816836980133,0.43242120649601307,0.769128409335244,0.0362251360477518
2024-05-27 18:00:00,86.28,84.48,85.5,0.037934275700948705,0.5173064331999832,0.42247096205802787,0.7252162337157579,0.03601997963781205
2024-05-27 21:00:00,85.52,85.11,85.24,-0.6761393141061758,0.5128422227583318,0.4904659087254289,0.7079174978656569,0.03588313567053883
2024-05-28 00:00:00,85.54,84.01,84.92,0.2770337935781358,0.5128422227583318,0.5183093086195386,0.686626746050149,0.03465490300815097
2024-05-28 03:00:00,85.02,82.44,83.47,0.75015716966868,0.5128422227583318,0.46903722937440084,0.5901530268861259,0.035151274783548785
2024-05-28 06:00:00,83.62,83.0,83.61,-0.299873946835647,0.5077932145236331,0.49924461726356767,0.5994677308054109,0.0350608714518469
2024-05-28 09:00:00,84.16,83.39,83.65,-0.23302161162512694,0.5027540740290183,0.4923786202138086,0.6021290747823499,0.033078670485731015
