Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2023-06-30 12:00:00,0.4824,0.4498,0.4636,4.761664604633458,0.5648464671482675,-0.06851516978099248,0.03182728689071901,0.49257777120268226,0.0627866223019495
2023-06-30 15:00:00,0.4755,0.4621,0.4744,0.7933794617669445,0.5580139402415666,-0.04681535061281894,0.05586467838860454,0.553295762845704,0.05961352979628667
2023-06-30 18:00:00,0.4779,0.4707,0.4763,-0.42566545612025875,0.5514245460775878,-0.04299778983323277,0.060093478744714046,0.5258289624941953,0.05658885014789071
2023-06-30 21:00:00,0.4776,0.4728,0.4729,-0.28121328514787186,0.5450641561949984,-0.04982921438617638,0.05252615179167597,0.48347590430709503,0.05363302611075491
2023-07-01 00:00:00,0.4732,0.464,0.4689,3.2715191325302215,0.20140403096108472,-0.05786618444846292,0.04362341419986637,0.5146429465730947,0.05293129756475729
2023-07-01 03:00:00,0.4703,0.4653,0.4684,-0.25930037122642835,0.2047095202535498,-0.0588708057062487,0.04251057200089026,0.45779317287300725,0.05269116493382218
2023-07-01 06:00:00,0.4716,0.467,0.4692,-0.5791484886919952,0.5523032235571048,-0.057263411693791344,0.04429111951925213,0.432325620707649,0.05168429408157981
2023-07-01 09:00:00,0.4716,0.4683,0.4706,-0.9201568165090064,0.5523032235571048,-0.05445047217199106,0.04740707767638552,0.49155925978359605,0.05095317717844719
2023-07-01 12:00:00,0.476,0.4705,0.4736,-0.7781854930767207,0.5523032235571048,-0.04842274462527618,0.054084130870242664,0.4974777559153188,0.04907464712695109
2023-07-01 15:00:00,0.4744,0.47,0.4739,-0.49686928948256276,0.549117833365476,-0.047819971870604716,0.05475183618962842,0.45834801010176657,0.048950133839135636
2023-07-01 18:00:00,0.4753,0.4729,0.474,-1.3413844027148414,0.5459445562883264,-0.04761904761904767,0.0549744046294236,0.5180866114023154,0.04875687388422033
2023-07-01 21:00:00,0.4745,0.4718,0.4732,-1.051087962814602,0.5427832575235075,-0.0492264416315048,0.053193857111061726,0.3775491919081431,0.04861836118130232
2023-07-02 00:00:00,0.4873,0.4697,0.4829,1.713044184734683,0.5419089829363881,-0.02973678923046008,0.07478299577119962,0.5396052462114294,0.04752228504181468
2023-07-02 03:00:00,0.4961,0.4797,0.4838,2.190051482160702,0.541035663717397,-0.027928470966445573,0.0767861117293569,0.5133268013141598,0.04937525850659856
2023-07-02 06:00:00,0.485,0.4798,0.4803,-0.5348762729410926,0.541035663717397,-0.03496081977094634,0.06899621633652364,0.4586269512991137,0.05022538582396231
2023-07-02 09:00:00,0.4817,0.4782,0.4794,-0.5769436989468452,0.541035663717397,-0.036769138034960736,0.06699310037836637,0.4105901173228872,0.05006935899790224
2023-07-02 12:00:00,0.493,0.4758,0.4867,0.5559925240631484,0.541035663717397,-0.02210166767128785,0.08324059648341886,0.5238495236001699,0.05025605677926213
2023-07-02 15:00:00,0.4901,0.479,0.4827,0.9083698342952164,0.541035663717397,-0.03013863773357439,0.07433785889160927,0.48385122108601214,0.05180592678186616
2023-07-02 18:00:00,0.4857,0.4804,0.4831,-0.8316072655360187,0.541035663717397,-0.02933494072734577,0.0752281326507902,0.4921906901113022,0.052076785630384176
2023-07-02 21:00:00,0.4866,0.4809,0.4845,-0.6508702580072792,0.541035663717397,-0.026522001205545487,0.07834409080792337,0.4853511160050848,0.052129895175007615
2023-07-03 00:00:00,0.4869,0.4793,0.4807,0.36826373571365656,0.541035663717397,-0.03415712276471761,0.06988649009570458,0.5619636480446212,0.05277615830492579
2023-07-03 03:00:00,0.4844,0.48,0.4823,0.19077043919006725,0.541035663717397,-0.030942334739803012,0.07344758513242833,0.6065244073318655,0.052723763123871094
2023-07-03 06:00:00,0.4839,0.4784,0.4838,0.8002876522904002,0.5272274763661672,-0.027928470966445573,0.0767861117293569,0.5267922950316071,0.053549897133363375
2023-07-03 09:00:00,0.487,0.481,0.4853,0.4784972391777074,0.5135682140991931,-0.024914607193088134,0.08012463832628547,0.5802731067322495,0.05497550493895364
2023-07-03 12:00:00,0.4869,0.4802,0.4827,0.7626061318609749,0.500049633215301,-0.03013863773357439,0.07433785889160927,0.5309250667568551,0.056401020497174
2023-07-03 15:00:00,0.4896,0.479,0.4878,0.9132330350917526,0.48404278290304686,-0.019891500904159032,0.08568884932116627,0.4990734944387455,0.05702046684829327
2023-07-03 18:00:00,0.4914,0.486,0.489,0.24361284030693806,0.46817999379113134,-0.01748040988547317,0.08835967059870908,0.5546416786369608,0.05649480238383774
2023-07-03 21:00:00,0.4909,0.487,0.489,-0.1576753880093079,0.4524490226970723,-0.01748040988547317,0.08835967059870908,0.5357341955174876,0.05683137423934873
2023-07-04 00:00:00,0.4909,0.4862,0.4882,0.06190057487376327,0.4243015847222009,-0.01908780389793041,0.08657912308034721,0.5408521255427079,0.056640063142129195
2023-07-04 03:00:00,0.4935,0.4876,0.4878,0.3128426039514391,0.39551302551680384,-0.019891500904159032,0.08568884932116627,0.531486456395514,0.05727749638970334
2023-07-04 06:00:00,0.4904,0.4869,0.488,0.010334118449312254,0.39551302551680384,-0.019489652401044832,0.08613398620075685,0.5578970663755852,0.05694540470353338
2023-07-04 09:00:00,0.4892,0.4846,0.4884,0.2666154481796912,0.39551302551680384,-0.0186859553948161,0.08702425995993779,0.5528752880372066,0.05708605961011692
2023-07-04 12:00:00,0.4899,0.4846,0.4866,0.172318291078505,0.39551302551680384,-0.022302591922845116,0.08301802804362346,0.5568404450722366,0.05704184347866358
2023-07-04 15:00:00,0.4877,0.4816,0.4865,0.40663535136290385,0.39551302551680384,-0.02250351617440227,0.08279545960382828,0.5659406468285365,0.05671033241698954
2023-07-04 18:00:00,0.4894,0.4831,0.4893,-0.03631110219308731,0.39551302551680384,-0.016877637130801593,0.08902737591809484,0.5447544828540005,0.05685940889934321
2023-07-04 21:00:00,0.4896,0.4866,0.4872,-0.5066222446828391,0.39551302551680384,-0.021097046413501963,0.08435343868239498,0.564766493810899,0.05764720033460383
2023-07-05 00:00:00,0.491,0.4866,0.4897,-0.4101336640272129,0.3824850182819727,-0.016073940124572972,0.08991764967727578,0.49450292485445113,0.05766992892340531
2023-07-05 03:00:00,0.4919,0.4889,0.4903,-0.6865141654334171,0.36952910308472153,-0.01486839461522993,0.0912530603160473,0.45868476616366827,0.05886671145738525
2023-07-05 06:00:00,0.4912,0.485,0.4888,0.058886710279756116,0.36754350939136804,-0.01788225838858748,0.08791453371911873,0.4412837653595559,0.0594906933525489
2023-07-05 09:00:00,0.4889,0.47,0.478,2.6323261741513555,0.36556148981252773,-0.03958207755676113,0.06387714222123297,0.48282460639856767,0.06081691936632971
2023-07-05 12:00:00,0.4786,0.4742,0.4761,0.24522957953107266,0.3635830150603607,-0.04339963833634708,0.05964834186512369,0.5077961964673579,0.05753463621953997
2023-07-05 15:00:00,0.4767,0.4696,0.4763,0.1852634724755224,-0.4080640192554682,-0.04299778983323277,0.060093478744714046,0.48380927406444124,0.0565017829906198
2023-07-05 18:00:00,0.4781,0.4756,0.4771,-0.8867421066095614,-0.3939896405278206,-0.04139039582077553,0.06187402626307592,0.5060494711422754,0.05605711679512825
2023-07-05 21:00:00,0.4789,0.4765,0.4777,-0.8733949971072338,-0.3799946980380146,-0.040184850311432485,0.06320943690184744,0.5433228447312445,0.05540676861533644
2023-07-06 00:00:00,0.4785,0.4736,0.4766,-0.4995119720360671,-1.4873944226096738,-0.0423950170785613,0.060761184064099805,0.491908457642538,0.053223979788539905
2023-07-06 03:00:00,0.4823,0.4766,0.482,-0.7389259762187752,-1.9080466171306736,-0.03154510749447459,0.07277987981304257,0.4697669913426016,0.04930370378344289
2023-07-06 06:00:00,0.4825,0.4768,0.4819,0.6387371299085339,0.4186915505517769,-0.031746031746031744,0.07255731137324739,0.4191086762662219,0.04626459575690632
2023-07-06 09:00:00,0.4842,0.4734,0.4752,0.38935543870333217,0.3958995789232838,-0.04520795660036159,0.05764522590696641,0.45062433281394965,0.04437510501379638
2023-07-06 12:00:00,0.4759,0.4612,0.4651,2.082443536818123,0.37865405469459545,-0.06550130600763504,0.03516581348764758,0.4909799701551435,0.048266621646998534
2023-07-06 15:00:00,0.47,0.4642,0.4674,-0.3687895433913956,-1.0787117169162348,-0.06088004822182036,0.040284887602938024,0.5122048754971191,0.0506490466017854
2023-07-06 18:00:00,0.4701,0.4667,0.4686,-0.16980594137948724,-1.043183796894319,-0.058468957203134386,0.042955708880480836,0.5279300807956108,0.05273687180330467
2023-07-06 21:00:00,0.4705,0.4617,0.4622,-0.4639889366039629,-1.0090326045121494,-0.07132810930279276,0.028711328733585617,0.4912641164538131,0.057254985700260184
2023-07-07 00:00:00,0.4692,0.4575,0.4691,0.5389750202554315,-3.5805529770671622,-0.0574643359453485,0.04406855107945695,0.5552812292551291,0.060686182126666
2023-07-07 03:00:00,0.4708,0.4673,0.4698,-0.7316856968914963,-3.4805743603670307,-0.05605786618444841,0.04562653015802365,0.5909632528339255,0.062382847888840576
2023-07-07 06:00:00,0.4703,0.4618,0.4656,0.3311955884249526,-0.7895124033180746,-0.06449668474984926,0.036278655686623695,0.5106170474695934,0.06624789973348742
2023-07-07 09:00:00,0.4674,0.4637,0.4662,-0.16797486708369533,-0.7645437792690452,-0.06329113924050622,0.03761406632539521,0.5539321753320542,0.06920609170605042
2023-07-07 12:00:00,0.4699,0.4646,0.4668,-0.13919774250326586,-0.740126779741661,-0.06208559373116329,0.03894947696416651,0.5185490719954224,0.0710715860259157
2023-07-07 15:00:00,0.4682,0.4651,0.4655,-0.7744123658640726,0.5007061577964943,-0.06469760900140642,0.036056087246828517,0.6187239717379671,0.07340362465125976
2023-07-07 18:00:00,0.4678,0.464,0.4678,-0.9801596527162877,0.5007061577964943,-0.06007635121559174,0.04117516136211896,0.6233740609723225,0.07492243106872813
2023-07-07 21:00:00,0.4688,0.4668,0.4687,-0.9354079601740692,0.5007061577964943,-0.05826803295157723,0.043178277320276015,0.5837009553685046,0.07589449014358585
2023-07-08 00:00:00,0.4686,0.4662,0.4678,-1.07037890229921,-2.881385560580741,-0.06007635121559174,0.04117516136211896,0.4333414617092372,0.07733330196943766
2023-07-08 03:00:00,0.4679,0.4649,0.4672,-1.2605137448198345,-2.6435557495596314,-0.06128189672493467,0.039839750723347445,0.4363934769770234,0.07880666904183774
2023-07-08 06:00:00,0.4685,0.4655,0.4678,-1.1912619855077446,-0.8126053260726859,-0.06007635121559174,0.04117516136211896,0.5014126926202578,0.07978489643645482
2023-07-08 09:00:00,0.4686,0.4657,0.4675,-1.2440647499339001,-0.7860199047108569,-0.060679123970263094,0.0405074560427332,0.4848442667596676,0.08043541625342779
2023-07-08 12:00:00,0.4682,0.4659,0.4675,-1.161193235061748,-0.7600491572453917,-0.060679123970263094,0.0405074560427332,0.448498106057111,0.08106722128234733
2023-07-08 15:00:00,0.4748,0.4666,0.4702,-0.33827695224778126,0.5887151063399799,-0.05525416917821979,0.046516803917204586,0.48375242603761287,0.08009733223100397
2023-07-08 18:00:00,0.472,0.4671,0.4693,-0.7287268935514586,0.5887151063399799,-0.05706248744223419,0.04451368795904753,0.478949294010831,0.0788821508069312
2023-07-08 21:00:00,0.4708,0.4686,0.4704,-1.3111796915655571,0.5887151063399799,-0.05485232067510548,0.04696194079679494,0.4935952217500292,0.07696552073868478
2023-07-09 00:00:00,0.4717,0.4695,0.4705,-1.2744542415328899,0.5887151063399799,-0.054651396423548326,0.047184509236590344,0.4957521381551334,0.07506208851059248
2023-07-09 03:00:00,0.471,0.4691,0.4696,-1.3255423028421471,0.5887151063399799,-0.05645971468756272,0.04518139327843329,0.5093427390185132,0.07268978156248526
2023-07-09 06:00:00,0.4704,0.4682,0.4703,-1.2064455069490612,-0.20104122076772651,-0.05505324492666264,0.046739372356999764,0.48622117449469165,0.07022936723858018
2023-07-09 09:00:00,0.4703,0.468,0.4692,-1.276371667921701,-0.18722589775772755,-0.057263411693791344,0.04429111951925213,0.45996364718223226,0.06817257117761706
2023-07-09 12:00:00,0.4707,0.4664,0.4694,-1.1011470778313215,-0.1733639452502731,-0.056861563190677145,0.04473625639884271,0.49041383180003667,0.06579819184538334
2023-07-09 15:00:00,0.4717,0.4682,0.4703,-0.9651698900953954,-0.6204775678436838,-0.05505324492666264,0.046739372356999764,0.5227328042732701,0.06358450292936683
2023-07-09 18:00:00,0.4705,0.4682,0.4702,-1.1625656016559407,-0.5980399215821353,-0.05525416917821979,0.046516803917204586,0.2945312608163951,0.06044331917558094
2023-07-09 21:00:00,0.4703,0.4672,0.468,-1.1737548852421678,-0.5758774388609436,-0.05967450271247732,0.04162029824170954,0.4790602797571253,0.05695435369562697
2023-07-10 00:00:00,0.4687,0.4622,0.4683,1.0487044413789937,0.03766198885285546,-0.05907172995780585,0.04228800356109508,0.5791051699515579,0.05203315195691094
2023-07-10 03:00:00,0.4692,0.4654,0.4671,-0.16841355879529238,0.05014835596845738,-0.061482820976491825,0.039617182283552266,0.6147705582611103,0.04511147020640241
2023-07-10 06:00:00,0.4696,0.4664,0.4666,0.34085676419962246,-0.648668281839766,-0.0624874422342776,0.03850434008457615,0.5938855619691016,0.038024564954428144
2023-07-10 09:00:00,0.4739,0.4656,0.4715,0.8432967930423312,-0.6245592889343,-0.05264215390797666,0.049410193634542576,0.582307574237138,0.03560343972970592
2023-07-10 12:00:00,0.4731,0.4705,0.4719,0.15005204261351898,-0.6007569344303262,-0.05183845690174804,0.050300467393723514,0.635419367545877,0.034579345515019747
2023-07-10 15:00:00,0.4731,0.4706,0.4731,0.012594844611012516,0.8192858569484157,-0.04942736588306196,0.05297128867126655,0.6362585454756969,0.03413188015409823
2023-07-10 18:00:00,0.48,0.4727,0.4787,0.9057926697419371,0.8192858569484156,-0.03817560779586093,0.06543512129979967,0.5514999352178585,0.03381004514560763
2023-07-10 21:00:00,0.4795,0.4737,0.478,-0.03315725015441743,0.8192858569484156,-0.03958207755676113,0.06387714222123297,0.5346110379987867,0.03360129459470627
2023-07-11 00:00:00,0.4784,0.4745,0.4749,0.07985340841003323,-1.0340393376070462,-0.045810729355033164,0.056977520587580655,0.6235430428142102,0.03371765798865458
2023-07-11 03:00:00,0.4773,0.4744,0.4768,-0.45547939132262505,-0.9978289965796842,-0.04199316857544699,0.06120632094369016,0.607883168878092,0.0316208454710909
2023-07-11 06:00:00,0.4779,0.4745,0.4746,-0.013434823650513777,0.8812371742928542,-0.04641350210970452,0.05630981526819512,0.5843355360509644,0.02937363098065786
2023-07-11 09:00:00,0.4749,0.472,0.4738,0.32226854698400204,0.8812371742928541,-0.04802089612216187,0.05452926774983302,0.645988886339335,0.027840494297444472
2023-07-11 12:00:00,0.4745,0.4718,0.4736,-0.3455012194878494,0.8812371742928541,-0.04842274462527618,0.054084130870242664,0.6642064000951782,0.028195457880774807
2023-07-11 15:00:00,0.4755,0.4723,0.4725,-0.5741924280485391,0.8812371742928542,-0.05063291139240511,0.05163587803249503,0.6686234171088455,0.02854591032004349
2023-07-11 18:00:00,0.4751,0.4709,0.4749,-0.6461711504992287,0.8812371742928541,-0.045810729355033164,0.056977520587580655,0.6528433591299869,0.028827678493564268
2023-07-11 21:00:00,0.4768,0.4746,0.4753,-0.5119314063555974,0.8812371742928542,-0.04500703234880443,0.05786779434676159,0.6087253608128391,0.028959970400598428
2023-07-12 00:00:00,0.476,0.473,0.4754,-0.5446681701991818,-0.05965136682701519,-0.04480610809724728,0.05809036278655699,0.4976494040633549,0.028850593175163083
2023-07-12 03:00:00,0.4765,0.4741,0.4763,-0.7906595814017717,-0.04275291815719548,-0.04299778983323277,0.060093478744714046,0.5445068105964653,0.029605042315583214
2023-07-12 06:00:00,0.4772,0.4737,0.4738,-0.237159800741463,0.02801426787344363,-0.04802089612216187,0.05452926774983302,0.4927232422807116,0.029652826573356283
2023-07-12 09:00:00,0.4746,0.4722,0.4738,-0.3563876493818165,0.04491276177409222,-0.04802089612216187,0.05452926774983302,0.5413538851387654,0.029094510217131213
2023-07-12 12:00:00,0.4762,0.4693,0.4733,0.15911474468974363,0.0621233419788691,-0.04902551737994776,0.053416425550856905,0.5273538447006991,0.028771427218551488
2023-07-12 15:00:00,0.4738,0.4664,0.4706,0.6957163822460124,0.9713935218764143,-0.05445047217199106,0.04740707767638552,0.5762730563917944,0.028202062532272684
2023-07-12 18:00:00,0.4723,0.4648,0.4691,-0.26390694083358135,0.9404374016847681,-0.0574643359453485,0.04406855107945695,0.4743616204207689,0.027773935986992886
2023-07-12 21:00:00,0.4716,0.4687,0.471,-0.8105753086032277,0.9104804245822895,-0.05364677516576255,0.04829735143556646,0.5697053951531162,0.027353519304233215
2023-07-13 00:00:00,0.4728,0.4695,0.4716,-0.5507073098708964,-2.476832301015401,-0.0524412296564194,0.04963276207433798,0.45795699309238,0.02683318231368947
2023-07-13 03:00:00,0.4732,0.4707,0.473,-0.5929736371864157,-2.4098623409220616,-0.049628290134619224,0.05274872023147115,0.39981700499165784,0.025992753138467297
2023-07-13 06:00:00,0.4732,0.4701,0.4726,0.12219316892511037,0.4473827966708634,-0.050431987140847845,0.05185844647229043,0.44865044590357683,0.02536321354026226
2023-07-13 09:00:00,0.4742,0.4711,0.4734,-0.25611784950556316,0.45808426338179875,-0.0488245931283906,0.053638993990652084,0.5449781932293997,0.02465957070329169
2023-07-13 12:00:00,0.474,0.4718,0.4735,-0.7632761992801375,0.4689550351141136,-0.04862366887683345,0.05386156243044726,0.5251937821975451,0.023907941269489107
2023-07-13 15:00:00,0.758,0.4733,0.745,5.0,-2.019055479091539,-0.01715039577836408,0.6581348764745161,0.5210292079396371,0.1593272281800419
2023-07-13 18:00:00,0.938,0.7357,0.8115,5.0,-1.9184771242118073,-0.13486140724946694,0.8061428889383486,0.5102110498546725,0.3105736158205725
2023-07-13 21:00:00,0.8249,0.7702,0.8153,1.6769656567967501,-1.8282916841316676,-0.1308102345415777,0.8146004896505676,0.5090866100239876,0.3950432073071164
2023-07-14 00:00:00,0.8253,0.7231,0.7691,2.231044352192236,3.1718787782381166,-0.1800639658848614,0.7117738704651682,0.4808159444656711,0.47669486973058695
2023-07-14 03:00:00,0.8197,0.7639,0.7899,0.8427335521101887,2.9378251114762346,-0.15788912579957348,0.7580681059425776,0.481779913419326,0.5179372071555802
2023-07-14 06:00:00,0.7995,0.7639,0.7853,0.5508518784955516,0.6367083864319012,-0.16279317697228135,0.7478299577119965,0.4926664324994979,0.5643112414738625
2023-07-14 09:00:00,0.8073,0.767,0.7984,0.5257342670977281,0.6194518179331013,-0.1488272921108742,0.7769864233251726,0.5283824713613,0.5942145169733443
2023-07-14 12:00:00,0.7998,0.7652,0.7801,0.3513004950578953,0.6024501905874765,-0.16833688699360339,0.7362563988426443,0.49550996167643363,0.6405773955635843
2023-07-14 15:00:00,0.786,0.7011,0.7078,1.1843291860243077,2.8223834934586707,-0.2454157782515991,0.5753394168706878,0.4713888066847644,0.7252813466962104
2023-07-14 18:00:00,0.72,0.6686,0.7111,1.4179962534882662,2.6068497000517548,-0.24189765458422174,0.5826841753839305,0.506984761323269,0.7327427669131535
2023-07-14 21:00:00,0.7258,0.71,0.7179,0.237328729253502,2.4284876396412205,-0.23464818763326223,0.5978188292900066,0.47153507233487174,0.737898103967009
2023-07-15 00:00:00,0.723,0.6919,0.7081,0.6564390371624614,0.3572845676863909,-0.24509594882729213,0.5760071221900733,0.5134091227202376,0.7565830423339266
2023-07-15 03:00:00,0.7362,0.7066,0.7187,0.41466587545925454,0.32859457174406437,-0.2337953091684435,0.5995993768083687,0.5273078651124058,0.754261484856925
2023-07-15 06:00:00,0.7308,0.7108,0.7212,0.13984492250621264,0.3125311548940048,-0.23113006396588487,0.6051635878032495,0.49636616359418584,0.7587859315839709
2023-07-15 09:00:00,0.7292,0.7154,0.7181,-0.04381937142001741,0.2964719414878891,-0.23443496801705754,0.5982639661695972,0.4648048999183613,0.7678102046806689
2023-07-15 12:00:00,0.7338,0.7174,0.7219,0.12892802770518139,0.28040319499998095,-0.23038379530916842,0.6067215668818162,0.5000977962789172,0.7685050203146268
2023-07-15 15:00:00,0.7248,0.7011,0.713,0.11621374221639708,0.28040319499998095,-0.23987206823027718,0.58691297574004,0.48329855161175855,0.7797449000233594
2023-07-15 18:00:00,0.7315,0.7105,0.717,-0.004055478544777372,0.2804031949999811,-0.23560767590618337,0.5958157133318496,0.49086191927678363,0.7769776559094409
2023-07-15 21:00:00,0.7188,0.7074,0.7145,-0.17609214417925223,0.28040319499998095,-0.238272921108742,0.5902515023369688,0.49437498909955985,0.7790320468111199
2023-07-16 00:00:00,0.7271,0.702,0.7203,0.12796876384750647,0.28040319499998095,-0.2320895522388059,0.6031604718450925,0.5089509684444985,0.7708361191815876
2023-07-16 03:00:00,0.7209,0.7069,0.7136,-0.11421420815839775,0.28040319499998095,-0.239232409381663,0.5882483863788115,0.48559665508775046,0.7743746084485917
2023-07-16 06:00:00,0.7194,0.7113,0.718,-0.22764090556329178,0.27027970220832637,-0.23454157782515994,0.598041397729802,0.5022466755790744,0.7646360016222405
2023-07-16 09:00:00,0.7621,0.716,0.7496,1.0814689490895464,0.26018165956485145,-0.2008528784648187,0.668373024705097,0.5131550849833085,0.7285678825155506
2023-07-16 12:00:00,0.7775,0.7416,0.7687,0.6468562572804534,0.2501059180720899,-0.18049040511727066,0.7108835967059872,0.509871526918088,0.7072471931962805
2023-07-16 15:00:00,0.7794,0.7601,0.7737,0.3756149968111308,0.23486380586184988,-0.17515991471215342,0.722012018695749,0.5050350993400441,0.6984859855179627
2023-07-16 18:00:00,0.79,0.735,0.7423,0.8185894025052434,0.21957864687162015,-0.20863539445628998,0.6521255286000445,0.46354935829065125,0.7195609548483654
2023-07-16 21:00:00,0.7617,0.7405,0.7468,-0.0330275525480733,0.20423783348843022,-0.2038379530916844,0.6621411083908304,0.4543454391019452,0.7043662319144491
2023-07-17 00:00:00,0.7599,0.7407,0.7532,-0.11223767212573459,0.19568789097728417,-0.19701492537313425,0.6763854885377254,0.5089908057433415,0.6854676331832286
2023-07-17 03:00:00,0.7583,0.7444,0.7463,-0.19953163465734844,0.1871459272200858,-0.20437100213219617,0.6610282661918541,0.48214217134250686,0.6764758287055431
2023-07-17 06:00:00,0.7547,0.742,0.745,-0.02719848107029694,0.17043577259300732,-0.20575692963752656,0.6581348764745161,0.49468110735036125,0.6594796311247954
2023-07-17 09:00:00,0.7474,0.72,0.7358,0.2677290398929191,0.1535873589796416,-0.2155650319829424,0.6376585800133543,0.46732662380126816,0.6454053338959974
2023-07-17 12:00:00,0.7448,0.7272,0.7427,-0.10971830948031724,0.13658074219582653,-0.2082089552238805,0.6530158023592256,0.49708797570066465,0.6145166209747478
2023-07-17 15:00:00,0.7662,0.7122,0.7263,0.5914031972678253,0.13658074219582653,-0.22569296375266523,0.6165145782328065,0.4590169325297168,0.598630642291682
2023-07-17 18:00:00,0.739,0.7171,0.7347,-0.022187963846822815,0.13658074219582636,-0.21673773987206812,0.6352103271756067,0.46599409390811225,0.5577637508019719
2023-07-17 21:00:00,0.7467,0.7342,0.7374,-0.2601314553744837,0.13658074219582653,-0.21385927505330482,0.641219675050078,0.48563534829592414,0.5180798412998726
2023-07-18 00:00:00,0.7417,0.7344,0.7393,-0.27855946740803167,-0.45876162134969073,-0.21183368869936037,0.6454484754061873,0.5705519118585528,0.4736904957389482
2023-07-18 03:00:00,0.7485,0.7363,0.744,-0.19848717197420204,-0.47841827378409285,-0.2068230277185501,0.6559091920765636,0.5366694860085749,0.42107114209742613
2023-07-18 06:00:00,0.7535,0.7304,0.7449,0.1361308403854382,0.111828518541931,-0.20586353944562896,0.6579123080347207,0.503678999225546,0.3604025608536531
2023-07-18 09:00:00,0.764,0.7384,0.7487,0.16305482738124974,0.11182851854193082,-0.20181236673773983,0.6663699087469399,0.5028346752886174,0.2826074320666287
2023-07-18 12:00:00,0.77,0.7433,0.7581,0.2500089678739807,0.111828518541931,-0.1917910447761194,0.687291342087692,0.504606229275272,0.16683276687743434
2023-07-18 15:00:00,0.7595,0.7433,0.7554,-0.030374220337299262,0.111828518541931,-0.19466950959488272,0.6812819942132207,0.49167247474215436,0.1515199231314116
2023-07-18 18:00:00,0.772,0.7538,0.7631,-0.029462210490952906,0.11182851854193082,-0.18646055437100206,0.6984197640774539,0.49381244092550125,0.13304501150615958
2023-07-18 21:00:00,0.785,0.7613,0.7779,-0.09016897802286321,0.11182851854193082,-0.17068230277185492,0.731359893167149,0.5287804109588274,0.12335990595164882
2023-07-19 00:00:00,0.8004,0.7715,0.7991,0.16161691262851563,0.09962019264300331,-0.14808102345415775,0.7785444024037393,0.5164104041358398,0.12375857174148418
2023-07-19 03:00:00,0.818,0.7848,0.7998,0.5074085674607868,0.08734999647530066,-0.1473347547974414,0.7801023814823058,0.49546705549364406,0.12630461794392012
2023-07-19 06:00:00,0.8008,0.7685,0.7753,0.1553237884499717,0.07568244490145518,-0.17345415778251594,0.7255731137324728,0.49326175219246693,0.13001341461492624
2023-07-19 09:00:00,0.7981,0.7717,0.7949,0.038431078551898264,0.06395310842324534,-0.15255863539445613,0.7691965279323394,0.5264609806047126,0.12616674717983573
2023-07-19 12:00:00,0.8126,0.791,0.7991,0.22724623048122408,0.05215597813696624,-0.14808102345415775,0.7785444024037393,0.49065761915298517,0.13016886950537512
2023-07-19 15:00:00,0.828,0.7936,0.8142,0.1875714344226484,0.05215597813696624,-0.13198294243070352,0.81215223681282,0.5308030835085314,0.1380693284134823
